#Frame   HB_00001[UU]
   19056          165
   19057          165
   19058          151
   19059          150
   19060          154
   19061          165
   19062          157
   19063          156
   19064          175
   19065          172
   19066          163
   19067          169
   19068          161
   19069          173
   19070          155
   19071          162
   19072          162
   19073          166
   19074          161
   19075          151
   19076          157
   19077          151
   19078          164
   19079          157
   19080          160
   19081          141
   19082          173
   19083          152
   19084          161
   19085          164
   19086          160
   19087          176
   19088          166
   19089          163
   19090          155
   19091          147
   19092          164
   19093          159
   19094          169
   19095          160
   19096          151
   19097          160
   19098          151
   19099          155
   19100          160
   19101          170
   19102          162
   19103          172
   19104          173
   19105          164
   19106          157
   19107          166
   19108          152
   19109          155
   19110          176
   19111          164
   19112          155
   19113          164
   19114          149
   19115          156
   19116          154
   19117          167
   19118          166
   19119          167
   19120          158
   19121          156
   19122          164
   19123          148
   19124          162
   19125          158
   19126          161
   19127          155
   19128          168
   19129          146
   19130          151
   19131          166
   19132          147
   19133          163
   19134          175
   19135          153
   19136          160
   19137          156
   19138          142
   19139          152
   19140          179
   19141          168
   19142          155
   19143          168
   19144          171
   19145          172
   19146          178
   19147          159
   19148          162
   19149          168
   19150          171
   19151          157
   19152          172
   19153          163
   19154          160
   19155          157
   19156          156
   19157          157
   19158          168
   19159          147
   19160          145
   19161          162
   19162          172
   19163          159
   19164          148
   19165          163
   19166          166
   19167          156
   19168          157
   19169          164
   19170          159
   19171          160
   19172          151
   19173          154
   19174          154
   19175          167
   19176          156
   19177          158
   19178          155
   19179          168
   19180          145
   19181          153
   19182          155
   19183          166
   19184          159
   19185          167
   19186          143
   19187          164
   19188          154
   19189          166
   19190          153
   19191          142
   19192          146
   19193          153
   19194          158
   19195          159
   19196          159
   19197          155
   19198          164
   19199          159
   19200          146
   19201          145
   19202          161
   19203          160
   19204          142
   19205          156
   19206          146
   19207          162
   19208          168
   19209          153
   19210          151
   19211          157
   19212          162
   19213          173
   19214          150
   19215          158
   19216          140
   19217          142
   19218          146
   19219          153
   19220          158
   19221          161
   19222          159
   19223          166
   19224          169
   19225          151
   19226          149
   19227          154
   19228          152
   19229          147
   19230          144
   19231          147
   19232          151
   19233          160
   19234          151
   19235          147
   19236          151
   19237          153
   19238          148
   19239          152
   19240          168
   19241          164
   19242          153
   19243          160
   19244          151
   19245          160
   19246          157
   19247          154
   19248          161
   19249          171
   19250          156
   19251          156
   19252          174
   19253          161
   19254          160
   19255          165
   19256          156
   19257          162
   19258          151
   19259          157
   19260          167
   19261          164
   19262          169
   19263          176
   19264          169
   19265          173
   19266          167
   19267          151
   19268          160
   19269          161
   19270          173
   19271          150
   19272          165
   19273          163
   19274          166
   19275          172
   19276          163
   19277          164
   19278          167
   19279          156
   19280          159
   19281          180
   19282          170
   19283          162
   19284          163
   19285          160
   19286          164
   19287          165
   19288          170
   19289          167
   19290          166
   19291          158
   19292          171
   19293          160
   19294          161
   19295          168
   19296          171
   19297          163
   19298          167
   19299          169
   19300          174
   19301          163
   19302          158
   19303          169
   19304          157
   19305          160
   19306          158
   19307          171
   19308          158
   19309          157
   19310          148
   19311          177
   19312          155
   19313          168
   19314          165
   19315          156
   19316          167
   19317          160
   19318          161
   19319          156
   19320          153
   19321          166
   19322          169
   19323          172
   19324          164
   19325          153
   19326          175
   19327          154
   19328          156
   19329          154
   19330          166
   19331          173
   19332          156
   19333          160
   19334          164
   19335          162
   19336          158
   19337          156
   19338          145
   19339          169
   19340          155
   19341          157
   19342          169
   19343          158
   19344          158
   19345          153
   19346          163
   19347          156
   19348          165
   19349          166
   19350          170
   19351          154
   19352          163
   19353          155
   19354          155
   19355          158
   19356          154
   19357          167
   19358          164
   19359          146
   19360          164
   19361          153
   19362          163
   19363          153
   19364          164
   19365          164
   19366          155
   19367          153
   19368          160
   19369          160
   19370          164
   19371          161
   19372          159
   19373          160
   19374          163
   19375          150
   19376          160
   19377          165
   19378          170
   19379          163
   19380          168
   19381          162
   19382          164
   19383          158
   19384          158
   19385          161
   19386          173
   19387          156
   19388          157
   19389          159
   19390          158
   19391          173
   19392          152
   19393          152
   19394          153
   19395          172
   19396          173
   19397          172
   19398          159
   19399          162
   19400          170
   19401          162
   19402          167
   19403          161
   19404          167
   19405          157
   19406          167
   19407          161
   19408          173
   19409          158
   19410          157
   19411          153
   19412          174
   19413          153
   19414          159
   19415          170
   19416          158
   19417          162
   19418          161
   19419          168
   19420          161
   19421          163
   19422          173
   19423          172
   19424          178
   19425          169
   19426          168
   19427          159
   19428          162
   19429          167
   19430          160
   19431          166
   19432          169
   19433          163
   19434          175
   19435          172
   19436          173
   19437          166
   19438          174
   19439          148
   19440          163
   19441          150
   19442          158
   19443          164
   19444          158
   19445          166
   19446          171
   19447          157
   19448          152
   19449          165
   19450          165
   19451          167
   19452          159
   19453          155
   19454          160
   19455          169
   19456          153
   19457          165
   19458          158
   19459          164
   19460          165
   19461          155
   19462          152
   19463          167
   19464          165
   19465          164
   19466          162
   19467          159
   19468          164
   19469          174
   19470          163
   19471          166
   19472          163
   19473          161
   19474          151
   19475          151
   19476          179
   19477          171
   19478          164
   19479          171
   19480          150
   19481          148
   19482          156
   19483          167
   19484          154
   19485          159
   19486          161
   19487          149
   19488          170
   19489          155
   19490          165
   19491          166
   19492          167
   19493          175
   19494          160
   19495          153
   19496          172
   19497          154
   19498          169
   19499          153
   19500          159
   19501          164
   19502          154
   19503          155
   19504          155
   19505          174
   19506          164
   19507          153
   19508          164
   19509          173
   19510          156
   19511          154
   19512          164
   19513          161
   19514          162
   19515          142
   19516          158
   19517          158
   19518          160
   19519          154
   19520          169
   19521          152
   19522          149
   19523          165
   19524          144
   19525          168
   19526          143
   19527          168
   19528          160
   19529          180
   19530          161
   19531          163
   19532          164
   19533          159
   19534          165
   19535          154
   19536          168
   19537          162
   19538          154
   19539          167
   19540          163
   19541          154
   19542          157
   19543          158
   19544          154
   19545          155
   19546          161
   19547          163
   19548          175
   19549          169
   19550          170
   19551          171
   19552          156
   19553          169
   19554          160
   19555          161
   19556          143
   19557          158
   19558          160
   19559          152
   19560          151
   19561          147
   19562          160
   19563          167
   19564          162
   19565          162
   19566          157
   19567          159
   19568          154
   19569          163
   19570          153
   19571          157
   19572          166
   19573          158
   19574          156
   19575          157
   19576          156
   19577          154
   19578          149
   19579          166
   19580          157
   19581          165
   19582          161
   19583          158
   19584          164
   19585          145
   19586          163
   19587          145
   19588          155
   19589          152
   19590          160
   19591          155
   19592          160
   19593          155
   19594          170
   19595          158
   19596          172
   19597          160
   19598          168
   19599          151
   19600          154
   19601          160
   19602          174
   19603          164
   19604          166
   19605          155
   19606          168
   19607          152
   19608          157
   19609          163
   19610          159
   19611          156
   19612          171
   19613          148
   19614          169
   19615          150
   19616          158
   19617          157
   19618          163
   19619          162
   19620          152
   19621          158
   19622          155
   19623          166
   19624          143
   19625          176
   19626          163
   19627          161
   19628          155
   19629          160
   19630          163
   19631          163
   19632          153
   19633          145
   19634          161
   19635          165
   19636          160
   19637          154
   19638          170
   19639          151
   19640          169
   19641          165
   19642          161
   19643          156
   19644          172
   19645          159
   19646          158
   19647          175
   19648          160
   19649          150
   19650          170
   19651          150
   19652          158
   19653          165
   19654          158
   19655          173
   19656          151
   19657          171
   19658          168
   19659          165
   19660          162
   19661          173
   19662          163
   19663          168
   19664          152
   19665          167
   19666          161
   19667          162
   19668          165
   19669          167
   19670          179
   19671          160
   19672          166
   19673          164
   19674          158
   19675          170
   19676          151
   19677          150
   19678          155
   19679          161
   19680          165
   19681          171
   19682          156
   19683          165
   19684          156
   19685          179
   19686          167
   19687          168
   19688          156
   19689          183
   19690          158
   19691          169
   19692          160
   19693          173
   19694          156
   19695          162
   19696          162
   19697          167
   19698          166
   19699          156
   19700          170
   19701          160
   19702          166
   19703          154
   19704          165
   19705          156
   19706          157
   19707          152
   19708          160
   19709          178
   19710          168
   19711          169
   19712          157
   19713          155
   19714          163
   19715          171
   19716          159
   19717          152
   19718          156
   19719          153
   19720          156
   19721          160
   19722          157
   19723          149
   19724          162
   19725          134
   19726          154
   19727          172
   19728          153
   19729          154
   19730          153
   19731          163
   19732          154
   19733          160
   19734          164
   19735          151
   19736          156
   19737          155
   19738          151
   19739          152
   19740          168
   19741          150
   19742          145
   19743          160
   19744          157
   19745          151
   19746          143
   19747          153
   19748          149
   19749          152
   19750          157
   19751          146
   19752          161
   19753          165
   19754          154
   19755          156
   19756          174
   19757          164
   19758          175
   19759          156
   19760          153
   19761          139
   19762          161
   19763          164
   19764          154
   19765          156
   19766          160
   19767          147
   19768          162
   19769          169
   19770          169
   19771          162
   19772          159
   19773          156
   19774          149
   19775          142
   19776          160
   19777          157
   19778          143
   19779          154
   19780          160
   19781          163
   19782          172
   19783          156
   19784          165
   19785          160
   19786          169
   19787          161
   19788          152
   19789          163
   19790          159
   19791          158
   19792          167
   19793          152
   19794          160
   19795          155
   19796          167
   19797          154
   19798          144
   19799          156
   19800          172
   19801          151
   19802          151
   19803          160
   19804          158
   19805          160
   19806          156
   19807          175
   19808          169
   19809          160
   19810          178
   19811          143
   19812          158
   19813          172
   19814          161
   19815          159
   19816          159
   19817          168
   19818          154
   19819          161
   19820          161
   19821          158
   19822          172
   19823          156
   19824          154
   19825          173
   19826          166
   19827          172
   19828          156
   19829          173
   19830          157
   19831          162
   19832          168
   19833          158
   19834          158
   19835          157
   19836          160
   19837          158
   19838          158
   19839          176
   19840          164
   19841          166
   19842          162
   19843          158
   19844          160
   19845          153
   19846          155
   19847          159
   19848          172
   19849          162
   19850          162
   19851          162
   19852          148
   19853          145
   19854          169
   19855          156
   19856          161
   19857          174
   19858          167
   19859          156
   19860          157
   19861          157
   19862          163
   19863          159
   19864          165
   19865          165
   19866          141
   19867          154
   19868          153
   19869          152
   19870          160
   19871          164
   19872          148
   19873          170
   19874          161
   19875          168
   19876          167
   19877          150
   19878          165
   19879          147
   19880          153
   19881          166
   19882          171
   19883          165
   19884          170
   19885          168
   19886          174
   19887          157
   19888          160
   19889          162
   19890          163
   19891          175
   19892          174
   19893          156
   19894          169
   19895          160
   19896          163
   19897          168
   19898          156
   19899          157
   19900          157
   19901          164
   19902          159
   19903          154
   19904          153
   19905          158
   19906          166
   19907          149
   19908          165
   19909          156
   19910          149
   19911          170
   19912          163
   19913          161
   19914          148
   19915          156
   19916          147
   19917          164
   19918          152
   19919          173
   19920          170
   19921          149
   19922          161
   19923          160
   19924          170
   19925          162
   19926          166
   19927          151
   19928          162
   19929          164
   19930          169
   19931          169
   19932          159
   19933          157
   19934          165
   19935          158
   19936          166
   19937          174
   19938          170
   19939          155
   19940          154
   19941          158
   19942          157
   19943          155
   19944          173
   19945          154
   19946          155
   19947          164
   19948          161
   19949          172
   19950          154
   19951          162
   19952          153
   19953          172
   19954          154
   19955          164
   19956          159
   19957          164
   19958          163
   19959          158
   19960          169
   19961          162
   19962          159
   19963          164
   19964          157
   19965          166
   19966          157
   19967          161
   19968          162
   19969          166
   19970          176
   19971          167
   19972          175
   19973          149
   19974          174
   19975          183
   19976          173
   19977          166
   19978          167
   19979          181
   19980          176
   19981          164
   19982          166
   19983          160
   19984          167
   19985          157
   19986          156
   19987          158
   19988          167
   19989          154
   19990          161
   19991          164
   19992          171
   19993          158
   19994          164
   19995          165
   19996          167
   19997          155
   19998          156
   19999          167
   20000          164
   20001          163
   20002          174
   20003          161
   20004          167
   20005          173
   20006          170
   20007          157
   20008          175
   20009          168
   20010          148
   20011          139
   20012          168
   20013          165
   20014          168
   20015          149
   20016          165
   20017          160
   20018          148
   20019          153
   20020          158
   20021          159
   20022          153
   20023          152
   20024          159
   20025          172
   20026          166
   20027          175
   20028          171
   20029          156
   20030          164
   20031          153
   20032          162
   20033          160
   20034          165
   20035          172
   20036          175
   20037          159
   20038          153
   20039          155
   20040          147
   20041          161
   20042          148
   20043          151
   20044          160
   20045          153
   20046          153
   20047          165
   20048          160
   20049          170
   20050          165
   20051          163
   20052          159
   20053          152
   20054          168
   20055          162
   20056          169
   20057          154
   20058          159
   20059          166
   20060          160
   20061          164
   20062          154
   20063          159
   20064          148
   20065          164
   20066          169
   20067          151
   20068          161
   20069          163
   20070          148
   20071          165
   20072          150
   20073          152
   20074          169
   20075          165
   20076          163
   20077          150
   20078          169
   20079          154
   20080          168
   20081          169
   20082          160
   20083          167
   20084          159
   20085          173
   20086          182
   20087          153
   20088          161
   20089          164
   20090          169
   20091          152
   20092          163
   20093          168
   20094          156
   20095          152
   20096          161
   20097          162
   20098          171
   20099          161
   20100          159
   20101          160
   20102          168
   20103          161
   20104          173
   20105          149
   20106          160
   20107          159
   20108          166
   20109          170
   20110          164
   20111          166
   20112          159
   20113          156
   20114          173
   20115          168
   20116          152
   20117          170
   20118          165
   20119          164
   20120          184
   20121          153
   20122          165
   20123          163
   20124          157
   20125          175
   20126          163
   20127          160
   20128          169
   20129          165
   20130          171
   20131          176
   20132          163
   20133          167
   20134          164
   20135          172
   20136          168
   20137          160
   20138          166
   20139          164
   20140          161
   20141          167
   20142          160
   20143          168
   20144          163
   20145          180
   20146          187
   20147          173
   20148          153
   20149          152
   20150          164
   20151          164
   20152          162
   20153          178
   20154          158
   20155          154
   20156          160
   20157          154
   20158          161
   20159          171
   20160          154
   20161          171
   20162          156
   20163          155
   20164          169
   20165          161
   20166          151
   20167          160
   20168          173
   20169          156
   20170          157
   20171          163
   20172          155
   20173          154
   20174          153
   20175          169
   20176          160
   20177          168
   20178          162
   20179          155
   20180          168
   20181          168
   20182          162
   20183          153
   20184          166
   20185          166
   20186          167
   20187          159
   20188          155
   20189          165
   20190          161
   20191          163
   20192          169
   20193          155
   20194          149
   20195          154
   20196          149
   20197          156
   20198          157
   20199          156
   20200          160
   20201          159
   20202          169
   20203          166
   20204          155
   20205          156
   20206          150
   20207          145
   20208          151
   20209          159
   20210          139
   20211          147
   20212          148
   20213          158
   20214          170
   20215          131
   20216          158
   20217          164
   20218          155
   20219          158
   20220          169
   20221          152
   20222          167
   20223          148
   20224          163
   20225          158
   20226          148
   20227          154
   20228          155
   20229          149
   20230          155
   20231          147
   20232          137
   20233          167
   20234          156
   20235          139
   20236          162
   20237          159
   20238          154
   20239          150
   20240          151
   20241          155
   20242          163
   20243          151
   20244          154
   20245          159
   20246          166
   20247          164
   20248          156
   20249          159
   20250          170
   20251          170
   20252          158
   20253          158
   20254          159
   20255          173
   20256          174
   20257          162
   20258          168
   20259          168
   20260          160
   20261          157
   20262          155
   20263          167
   20264          160
   20265          166
   20266          166
   20267          156
   20268          166
   20269          159
   20270          169
   20271          162
   20272          172
   20273          167
   20274          169
   20275          157
   20276          165
   20277          164
   20278          162
   20279          166
   20280          155
   20281          170
   20282          148
   20283          150
   20284          164
   20285          164
   20286          161
   20287          160
   20288          155
   20289          165
   20290          160
   20291          157
   20292          152
   20293          175
   20294          159
   20295          162
   20296          144
   20297          157
   20298          152
   20299          165
   20300          166
   20301          141
   20302          152
   20303          152
   20304          144
   20305          162
   20306          158
   20307          146
   20308          161
   20309          153
   20310          157
   20311          157
   20312          168
   20313          153
   20314          169
   20315          153
   20316          153
   20317          147
   20318          149
   20319          153
   20320          158
   20321          159
   20322          159
   20323          168
   20324          165
   20325          159
   20326          164
   20327          156
   20328          162
   20329          146
   20330          165
   20331          166
   20332          160
   20333          160
   20334          149
   20335          166
   20336          159
   20337          144
   20338          157
   20339          149
   20340          154
   20341          158
   20342          160
   20343          174
   20344          163
   20345          161
   20346          155
   20347          161
   20348          164
   20349          158
   20350          151
   20351          167
   20352          153
   20353          163
   20354          150
   20355          155
   20356          150
   20357          164
   20358          151
   20359          157
   20360          162
   20361          150
   20362          153
   20363          153
   20364          163
   20365          151
   20366          161
   20367          152
   20368          164
   20369          160
   20370          157
   20371          151
   20372          153
   20373          153
   20374          153
   20375          158
   20376          160
   20377          152
   20378          160
   20379          153
   20380          148
   20381          145
   20382          146
   20383          165
   20384          158
   20385          153
   20386          156
   20387          153
   20388          161
   20389          155
   20390          138
   20391          161
   20392          151
   20393          151
   20394          152
   20395          166
   20396          157
   20397          137
   20398          150
   20399          164
   20400          159
   20401          156
   20402          144
   20403          146
   20404          165
   20405          148
   20406          133
   20407          161
   20408          148
   20409          146
   20410          151
   20411          157
   20412          168
   20413          161
   20414          143
   20415          165
   20416          172
   20417          147
   20418          155
   20419          162
   20420          158
   20421          159
   20422          156
   20423          154
   20424          145
   20425          163
   20426          142
   20427          135
   20428          143
   20429          151
   20430          142
   20431          156
   20432          155
   20433          152
   20434          155
   20435          150
   20436          152
   20437          144
   20438          149
   20439          159
   20440          166
   20441          162
   20442          154
   20443          141
   20444          176
   20445          161
   20446          151
   20447          153
   20448          155
   20449          155
   20450          142
   20451          167
   20452          147
   20453          157
   20454          160
   20455          175
   20456          146
   20457          161
   20458          146
   20459          139
   20460          156
   20461          156
   20462          165
   20463          166
   20464          164
   20465          158
   20466          165
   20467          170
   20468          149
   20469          156
   20470          164
   20471          149
   20472          151
   20473          143
   20474          155
   20475          155
   20476          157
   20477          156
   20478          167
   20479          155
   20480          152
   20481          161
   20482          159
   20483          158
   20484          160
   20485          175
   20486          161
   20487          150
   20488          152
   20489          170
   20490          155
   20491          148
   20492          166
   20493          150
   20494          165
   20495          155
   20496          157
   20497          155
   20498          166
   20499          161
   20500          158
   20501          160
   20502          167
   20503          159
   20504          156
   20505          153
   20506          153
   20507          164
   20508          150
   20509          149
   20510          147
   20511          140
   20512          152
   20513          148
   20514          156
   20515          156
   20516          159
   20517          155
   20518          154
   20519          147
   20520          148
   20521          142
   20522          162
   20523          151
   20524          162
   20525          162
   20526          170
   20527          164
   20528          157
   20529          154
   20530          158
   20531          159
   20532          146
   20533          143
   20534          162
   20535          157
   20536          169
   20537          157
   20538          149
   20539          138
   20540          161
   20541          170
   20542          145
   20543          158
   20544          143
   20545          156
   20546          174
   20547          159
   20548          154
   20549          156
   20550          159
   20551          162
   20552          158
   20553          158
   20554          156
   20555          150
   20556          172
   20557          148
   20558          162
   20559          162
   20560          160
   20561          156
   20562          150
   20563          157
   20564          161
   20565          150
   20566          160
   20567          159
   20568          145
   20569          147
   20570          152
   20571          155
   20572          155
   20573          156
   20574          143
   20575          148
   20576          165
   20577          148
   20578          157
   20579          152
   20580          157
   20581          160
   20582          153
   20583          155
   20584          153
   20585          139
   20586          151
   20587          154
   20588          149
   20589          168
   20590          152
   20591          153
   20592          153
   20593          155
   20594          161
   20595          145
   20596          157
   20597          168
   20598          157
   20599          157
   20600          163
   20601          155
   20602          154
   20603          162
   20604          144
   20605          162
   20606          157
   20607          152
   20608          152
   20609          152
   20610          164
   20611          150
   20612          167
   20613          154
   20614          146
   20615          138
   20616          136
   20617          147
   20618          155
   20619          146
   20620          139
   20621          159
   20622          148
   20623          155
   20624          152
   20625          150
   20626          153
   20627          165
   20628          152
   20629          161
   20630          170
   20631          153
   20632          164
   20633          147
   20634          150
   20635          144
   20636          154
   20637          159
   20638          157
   20639          161
   20640          148
   20641          149
   20642          143
   20643          164
   20644          150
   20645          146
   20646          160
   20647          152
   20648          151
   20649          154
   20650          153
   20651          146
   20652          159
   20653          156
   20654          142
   20655          160
   20656          144
   20657          151
   20658          139
   20659          157
   20660          147
   20661          150
   20662          149
   20663          168
   20664          166
   20665          141
   20666          160
   20667          150
   20668          149
   20669          139
   20670          149
   20671          147
   20672          160
   20673          144
   20674          160
   20675          151
   20676          152
   20677          151
   20678          150
   20679          148
   20680          151
   20681          144
   20682          152
   20683          147
   20684          156
   20685          156
   20686          161
   20687          160
   20688          150
   20689          158
   20690          157
   20691          142
   20692          149
   20693          150
   20694          151
   20695          152
   20696          164
   20697          156
   20698          162
   20699          161
   20700          146
   20701          143
   20702          152
   20703          164
   20704          146
   20705          169
   20706          142
   20707          152
   20708          148
   20709          156
   20710          155
   20711          150
   20712          152
   20713          154
   20714          159
   20715          148
   20716          163
   20717          157
   20718          153
   20719          135
   20720          151
   20721          169
   20722          140
   20723          147
   20724          157
   20725          153
   20726          161
   20727          159
   20728          156
   20729          165
   20730          159
   20731          160
   20732          159
   20733          157
   20734          129
   20735          159
   20736          157
   20737          156
   20738          154
   20739          168
   20740          154
   20741          163
   20742          151
   20743          154
   20744          164
   20745          145
   20746          148
   20747          142
   20748          143
   20749          161
   20750          160
   20751          148
   20752          169
   20753          156
   20754          160
   20755          167
   20756          158
   20757          158
   20758          157
   20759          145
   20760          153
   20761          158
   20762          158
   20763          154
   20764          150
   20765          158
   20766          146
   20767          148
   20768          152
   20769          155
   20770          158
   20771          156
   20772          153
   20773          157
   20774          150
   20775          131
   20776          148
   20777          164
   20778          157
   20779          154
   20780          153
   20781          157
   20782          165
   20783          163
   20784          152
   20785          158
   20786          157
   20787          154
   20788          153
   20789          157
   20790          163
   20791          153
   20792          167
   20793          161
   20794          156
   20795          153
   20796          167
   20797          162
   20798          152
   20799          166
   20800          174
   20801          169
   20802          155
   20803          165
   20804          155
   20805          141
   20806          173
   20807          161
   20808          144
   20809          159
   20810          140
   20811          151
   20812          159
   20813          153
   20814          149
   20815          150
   20816          165
   20817          167
   20818          171
   20819          160
   20820          161
   20821          155
   20822          158
   20823          169
   20824          163
   20825          164
   20826          152
   20827          153
   20828          159
   20829          158
   20830          156
   20831          164
   20832          158
   20833          166
   20834          169
   20835          160
   20836          152
   20837          160
   20838          161
   20839          168
   20840          158
   20841          154
   20842          164
   20843          149
   20844          167
   20845          157
   20846          161
   20847          155
   20848          154
   20849          159
   20850          155
   20851          162
   20852          153
   20853          150
   20854          155
   20855          152
   20856          166
   20857          160
   20858          164
   20859          161
   20860          170
   20861          152
   20862          168
   20863          150
   20864          152
   20865          148
   20866          154
   20867          158
   20868          154
   20869          171
   20870          146
   20871          148
   20872          144
   20873          162
   20874          165
   20875          147
   20876          146
   20877          145
   20878          144
   20879          153
   20880          156
   20881          155
   20882          155
   20883          148
   20884          160
   20885          153
   20886          161
   20887          167
   20888          166
   20889          170
   20890          157
   20891          153
   20892          160
   20893          154
   20894          154
   20895          142
   20896          153
   20897          160
   20898          169
   20899          157
   20900          154
   20901          160
   20902          181
   20903          158
   20904          149
   20905          164
   20906          158
   20907          162
   20908          164
   20909          154
   20910          166
   20911          145
   20912          158
   20913          150
   20914          154
   20915          149
   20916          157
   20917          155
   20918          147
   20919          159
   20920          164
   20921          165
   20922          147
   20923          167
   20924          152
   20925          162
   20926          162
   20927          155
   20928          170
   20929          165
   20930          158
   20931          154
   20932          149
   20933          169
   20934          156
   20935          170
   20936          156
   20937          145
   20938          147
   20939          153
   20940          169
   20941          162
   20942          163
   20943          155
   20944          170
   20945          151
   20946          141
   20947          157
   20948          160
   20949          167
   20950          154
   20951          163
   20952          167
   20953          152
   20954          159
   20955          166
   20956          153
   20957          161
   20958          152
   20959          150
   20960          159
   20961          156
   20962          162
   20963          161
   20964          175
   20965          160
   20966          173
   20967          160
   20968          167
   20969          173
   20970          161
   20971          150
   20972          145
   20973          144
   20974          154
   20975          163
   20976          158
   20977          165
   20978          156
   20979          164
   20980          165
   20981          168
   20982          162
   20983          161
   20984          145
   20985          140
   20986          166
   20987          165
   20988          163
   20989          162
   20990          153
   20991          177
   20992          162
   20993          163
   20994          171
   20995          158
   20996          156
   20997          167
   20998          166
   20999          173
   21000          162
   21001          173
   21002          152
   21003          157
   21004          159
   21005          155
   21006          172
   21007          166
   21008          165
   21009          160
   21010          168
   21011          158
   21012          176
   21013          145
   21014          154
   21015          158
   21016          169
   21017          165
   21018          163
   21019          153
   21020          169
   21021          160
   21022          147
   21023          159
   21024          159
   21025          157
   21026          161
   21027          169
   21028          167
   21029          161
   21030          165
   21031          156
   21032          160
   21033          160
   21034          162
   21035          156
   21036          156
   21037          167
   21038          165
   21039          158
   21040          168
   21041          161
   21042          141
   21043          161
   21044          147
   21045          172
   21046          161
   21047          154
   21048          160
   21049          167
   21050          167
   21051          161
   21052          170
   21053          162
   21054          147
   21055          160
   21056          173
   21057          168
   21058          162
   21059          168
   21060          154
   21061          163
   21062          148
   21063          163
   21064          155
   21065          160
   21066          156
   21067          162
   21068          166
   21069          158
   21070          149
   21071          165
   21072          155
   21073          158
   21074          158
   21075          163
   21076          166
   21077          162
   21078          159
   21079          173
   21080          147
   21081          170
   21082          156
   21083          171
   21084          159
   21085          139
   21086          159
   21087          147
   21088          156
   21089          161
   21090          161
   21091          168
   21092          160
   21093          147
   21094          149
   21095          154
   21096          146
   21097          161
   21098          151
   21099          151
   21100          157
   21101          156
