#Frame     RMSD_00002
   22737       4.7359
   22738       4.7160
   22739       4.7050
   22740       4.7565
   22741       4.7533
   22742       4.7761
   22743       4.7782
   22744       4.7505
   22745       4.7157
   22746       4.7406
   22747       4.7818
   22748       4.7732
   22749       4.7519
   22750       4.7973
   22751       4.7583
   22752       4.7613
   22753       4.6987
   22754       4.7841
   22755       4.6748
   22756       4.7138
   22757       4.6760
   22758       4.7307
   22759       4.7822
   22760       4.7547
   22761       4.7364
   22762       4.7311
   22763       4.7637
   22764       4.6992
   22765       4.7248
   22766       4.7474
   22767       4.7276
   22768       4.7495
   22769       4.7065
   22770       4.7253
   22771       4.6960
   22772       4.7514
   22773       4.7036
   22774       4.7052
   22775       4.7535
   22776       4.7142
   22777       4.7515
   22778       4.7286
   22779       4.6906
   22780       4.6886
   22781       4.7541
   22782       4.7169
   22783       4.7437
   22784       4.7299
   22785       4.7291
   22786       4.7588
   22787       4.7685
   22788       4.7575
   22789       4.7062
   22790       4.7604
   22791       4.7432
   22792       4.7857
   22793       4.7249
   22794       4.7045
   22795       4.7300
   22796       4.7822
   22797       4.7272
   22798       4.7386
   22799       4.7223
   22800       4.7419
   22801       4.6792
   22802       4.7581
   22803       4.7493
   22804       4.7932
   22805       4.7946
   22806       4.7479
   22807       4.7617
   22808       4.7426
   22809       4.7858
   22810       4.7532
   22811       4.7316
   22812       4.7980
   22813       4.7471
   22814       4.7967
   22815       4.7468
   22816       4.7209
   22817       4.7463
   22818       4.7356
   22819       4.7637
   22820       4.7947
   22821       4.8160
   22822       4.7418
   22823       4.7544
   22824       4.7981
   22825       4.7694
   22826       4.7586
   22827       4.7513
   22828       4.7251
   22829       4.7522
   22830       4.7237
   22831       4.7650
   22832       4.7528
   22833       4.7344
   22834       4.7336
   22835       4.7599
   22836       4.7732
   22837       4.7332
   22838       4.7630
   22839       4.7513
   22840       4.7613
   22841       4.7800
   22842       4.7839
   22843       4.8011
   22844       4.7704
   22845       4.7341
   22846       4.7722
   22847       4.7326
   22848       4.7022
   22849       4.7626
   22850       4.7135
   22851       4.6871
   22852       4.7053
   22853       4.6993
   22854       4.7520
   22855       4.7579
   22856       4.7287
   22857       4.7948
   22858       4.7410
   22859       4.7891
   22860       4.7690
   22861       4.7894
   22862       4.7811
   22863       4.7915
   22864       4.7509
   22865       4.7805
   22866       4.7080
   22867       4.7714
   22868       4.7849
   22869       4.7761
   22870       4.7124
   22871       4.7520
   22872       4.7707
   22873       4.7849
   22874       4.7395
   22875       4.7149
   22876       4.7080
   22877       4.7527
   22878       4.7304
   22879       4.7378
   22880       4.7408
   22881       4.7246
   22882       4.8320
   22883       4.7686
   22884       4.7621
   22885       4.7728
   22886       4.7034
   22887       4.7594
   22888       4.7880
   22889       4.7557
   22890       4.7818
   22891       4.7624
   22892       4.7547
   22893       4.7445
   22894       4.7855
   22895       4.7622
   22896       4.7477
   22897       4.6853
   22898       4.7195
   22899       4.7114
   22900       4.7048
   22901       4.7802
   22902       4.7258
   22903       4.7209
   22904       4.7548
   22905       4.7265
   22906       4.6883
   22907       4.6954
   22908       4.7105
   22909       4.7208
   22910       4.7597
   22911       4.7604
   22912       4.7373
   22913       4.7010
   22914       4.7515
   22915       4.6886
   22916       4.7198
   22917       4.7255
   22918       4.7256
   22919       4.7458
   22920       4.7894
   22921       4.7302
   22922       4.7283
   22923       4.7681
   22924       4.7539
   22925       4.7639
   22926       4.7349
   22927       4.7216
   22928       4.7248
   22929       4.7015
   22930       4.7127
   22931       4.7050
   22932       4.6866
   22933       4.6686
   22934       4.6875
   22935       4.7004
   22936       4.6722
   22937       4.7099
   22938       4.7007
   22939       4.6755
   22940       4.7106
   22941       4.7155
   22942       4.7150
   22943       4.7075
   22944       4.7372
   22945       4.7151
   22946       4.6989
   22947       4.7298
   22948       4.7342
   22949       4.6943
   22950       4.7387
   22951       4.7089
   22952       4.7807
   22953       4.7149
   22954       4.7508
   22955       4.7588
   22956       4.7314
   22957       4.7220
   22958       4.7484
   22959       4.7047
   22960       4.6702
   22961       4.7304
   22962       4.7595
   22963       4.7442
   22964       4.7335
   22965       4.7457
   22966       4.7750
   22967       4.7615
   22968       4.7352
   22969       4.7231
   22970       4.7665
   22971       4.7256
   22972       4.7365
   22973       4.7889
   22974       4.7661
   22975       4.7152
   22976       4.7446
   22977       4.7396
   22978       4.7318
   22979       4.7303
   22980       4.7706
   22981       4.7761
   22982       4.7088
   22983       4.7394
   22984       4.7901
   22985       4.7622
   22986       4.7539
   22987       4.7655
   22988       4.7611
   22989       4.7616
   22990       4.7688
   22991       4.8175
   22992       4.7870
   22993       4.7838
   22994       4.7962
   22995       4.8095
   22996       4.8202
   22997       4.7955
   22998       4.7776
   22999       4.7871
   23000       4.7873
   23001       4.7212
   23002       4.7739
   23003       4.7548
   23004       4.7050
   23005       4.7750
   23006       4.7491
   23007       4.7484
   23008       4.6977
   23009       4.7606
   23010       4.7296
   23011       4.7461
   23012       4.7793
   23013       4.7642
   23014       4.7641
   23015       4.8292
   23016       4.7597
   23017       4.8124
   23018       4.7311
   23019       4.7784
   23020       4.7415
   23021       4.7625
   23022       4.7265
   23023       4.7314
   23024       4.6776
   23025       4.7214
   23026       4.7430
   23027       4.7028
   23028       4.7218
   23029       4.7534
   23030       4.7055
   23031       4.7364
   23032       4.7539
   23033       4.7715
   23034       4.7881
   23035       4.7714
   23036       4.7382
   23037       4.7337
   23038       4.7674
   23039       4.7270
   23040       4.8004
   23041       4.8225
   23042       4.8031
   23043       4.8176
   23044       4.7725
   23045       4.7697
   23046       4.7838
   23047       4.7846
   23048       4.7752
   23049       4.7574
   23050       4.7402
   23051       4.7407
   23052       4.7870
   23053       4.7302
   23054       4.8141
   23055       4.8424
   23056       4.8674
   23057       4.8531
   23058       4.8607
   23059       4.7686
   23060       4.7876
   23061       4.7709
   23062       4.7270
   23063       4.7443
   23064       4.7984
   23065       4.7633
   23066       4.7955
   23067       4.7277
   23068       4.8162
   23069       4.7914
   23070       4.7947
   23071       4.7780
   23072       4.7784
   23073       4.7760
   23074       4.7551
   23075       4.8057
   23076       4.7716
   23077       4.7515
   23078       4.7688
   23079       4.8131
   23080       4.7710
   23081       4.7530
   23082       4.7511
   23083       4.8195
   23084       4.7936
   23085       4.7715
   23086       4.7324
   23087       4.7822
   23088       4.7343
   23089       4.7387
   23090       4.6787
   23091       4.7044
   23092       4.6813
   23093       4.7428
   23094       4.6933
   23095       4.6978
   23096       4.6760
   23097       4.7041
   23098       4.6704
   23099       4.6915
   23100       4.7205
   23101       4.7067
   23102       4.7079
   23103       4.7163
   23104       4.7047
   23105       4.7138
   23106       4.7208
   23107       4.7180
   23108       4.7059
   23109       4.7321
   23110       4.7338
   23111       4.7491
   23112       4.7399
   23113       4.7320
   23114       4.7846
   23115       4.7498
   23116       4.7287
   23117       4.7876
   23118       4.7629
   23119       4.7653
   23120       4.7400
   23121       4.7689
   23122       4.7306
   23123       4.7166
   23124       4.7666
   23125       4.7535
   23126       4.7422
   23127       4.7642
   23128       4.7775
   23129       4.7467
   23130       4.7240
   23131       4.7514
   23132       4.7473
   23133       4.7237
   23134       4.7711
   23135       4.7151
   23136       4.7306
   23137       4.7393
   23138       4.7541
   23139       4.7389
   23140       4.7308
   23141       4.7093
   23142       4.7473
   23143       4.7330
   23144       4.7124
   23145       4.7583
   23146       4.6998
   23147       4.6938
   23148       4.7229
   23149       4.7274
   23150       4.6952
   23151       4.7426
   23152       4.7374
   23153       4.7458
   23154       4.7388
   23155       4.7550
   23156       4.7127
   23157       4.7021
   23158       4.7922
   23159       4.7106
   23160       4.7325
   23161       4.7492
   23162       4.7378
   23163       4.7605
   23164       4.7483
   23165       4.7442
   23166       4.7670
   23167       4.7783
   23168       4.7563
   23169       4.7739
   23170       4.7458
   23171       4.7459
   23172       4.7410
   23173       4.7026
   23174       4.7096
   23175       4.7517
   23176       4.7211
   23177       4.7620
   23178       4.7824
   23179       4.6945
   23180       4.6970
   23181       4.7361
   23182       4.7158
   23183       4.7025
   23184       4.7040
   23185       4.7486
   23186       4.7279
   23187       4.7639
   23188       4.7159
   23189       4.7196
   23190       4.7768
   23191       4.6835
   23192       4.6899
   23193       4.7199
   23194       4.6989
   23195       4.6698
   23196       4.7453
   23197       4.6931
   23198       4.7107
   23199       4.7538
   23200       4.7570
   23201       4.7362
   23202       4.7619
   23203       4.7703
   23204       4.7270
   23205       4.7267
   23206       4.7305
   23207       4.7728
   23208       4.7467
   23209       4.7252
   23210       4.7361
   23211       4.7159
   23212       4.7305
   23213       4.8088
   23214       4.7373
   23215       4.6961
   23216       4.7272
   23217       4.7233
   23218       4.7089
   23219       4.7215
   23220       4.7495
   23221       4.7303
   23222       4.7689
   23223       4.7159
   23224       4.7581
   23225       4.6953
   23226       4.6904
   23227       4.7258
   23228       4.7286
   23229       4.6996
   23230       4.6878
   23231       4.7447
   23232       4.7621
   23233       4.7144
   23234       4.6963
   23235       4.6851
   23236       4.6913
   23237       4.6940
   23238       4.6923
   23239       4.7583
   23240       4.6904
   23241       4.7117
   23242       4.7186
   23243       4.7158
   23244       4.7141
   23245       4.7276
   23246       4.7349
   23247       4.6780
   23248       4.6783
   23249       4.6615
   23250       4.7034
   23251       4.7050
   23252       4.6923
   23253       4.7198
   23254       4.7391
   23255       4.7452
   23256       4.7092
   23257       4.7084
   23258       4.7198
   23259       4.6677
   23260       4.6499
   23261       4.7098
   23262       4.7132
   23263       4.6710
   23264       4.6763
   23265       4.7046
   23266       4.7155
   23267       4.7264
   23268       4.7009
   23269       4.7198
   23270       4.6534
   23271       4.7107
   23272       4.7009
   23273       4.7044
   23274       4.6552
   23275       4.6697
   23276       4.6977
   23277       4.7156
   23278       4.6587
   23279       4.6835
   23280       4.6466
   23281       4.6942
   23282       4.7419
   23283       4.7416
   23284       4.7072
   23285       4.6950
   23286       4.7368
   23287       4.6849
   23288       4.7481
   23289       4.7151
   23290       4.7709
   23291       4.7101
   23292       4.6925
   23293       4.7292
   23294       4.7003
   23295       4.7182
   23296       4.7315
   23297       4.7353
   23298       4.7172
   23299       4.7238
   23300       4.7423
   23301       4.7579
   23302       4.7578
   23303       4.7254
   23304       4.7462
   23305       4.7274
   23306       4.8327
   23307       4.7650
   23308       4.7818
   23309       4.7424
   23310       4.6924
   23311       4.7027
   23312       4.7228
   23313       4.7246
   23314       4.7101
   23315       4.6787
   23316       4.7202
   23317       4.7353
   23318       4.7250
   23319       4.7261
   23320       4.8179
   23321       4.7467
   23322       4.6787
   23323       4.6783
   23324       4.7812
   23325       4.7217
   23326       4.7812
   23327       4.6999
   23328       4.7140
   23329       4.7345
   23330       4.7483
   23331       4.7331
   23332       4.7068
   23333       4.7605
   23334       4.7015
   23335       4.7502
   23336       4.7546
   23337       4.7382
   23338       4.8009
   23339       4.7193
   23340       4.7383
   23341       4.7666
   23342       4.7689
   23343       4.7456
   23344       4.7673
   23345       4.7709
   23346       4.7831
   23347       4.7270
   23348       4.7213
   23349       4.7532
   23350       4.7594
   23351       4.7491
   23352       4.7744
   23353       4.7569
   23354       4.7872
   23355       4.7610
   23356       4.7968
   23357       4.7988
   23358       4.8251
   23359       4.8120
   23360       4.7787
   23361       4.8285
   23362       4.8756
   23363       4.8117
   23364       4.8482
   23365       4.8290
   23366       4.7979
   23367       4.7891
   23368       4.7693
   23369       4.7923
   23370       4.7204
   23371       4.7181
   23372       4.7368
   23373       4.7322
   23374       4.7443
   23375       4.7453
   23376       4.7673
   23377       4.7535
   23378       4.7524
   23379       4.7149
   23380       4.7588
   23381       4.7891
   23382       4.7299
   23383       4.7608
   23384       4.7340
   23385       4.7617
   23386       4.7631
   23387       4.7344
   23388       4.7022
   23389       4.6850
   23390       4.7189
   23391       4.7393
   23392       4.6978
   23393       4.6964
   23394       4.6462
   23395       4.7089
   23396       4.6862
   23397       4.6611
   23398       4.6846
   23399       4.6981
   23400       4.7289
   23401       4.6889
   23402       4.6667
   23403       4.6626
   23404       4.7381
   23405       4.6278
   23406       4.6871
   23407       4.6515
   23408       4.6771
   23409       4.6957
   23410       4.7088
   23411       4.7287
   23412       4.6594
   23413       4.6857
   23414       4.7196
   23415       4.6730
   23416       4.7547
   23417       4.7039
   23418       4.7182
   23419       4.6858
   23420       4.7601
   23421       4.7499
   23422       4.6874
   23423       4.6670
   23424       4.6602
   23425       4.6888
   23426       4.6214
   23427       4.6919
   23428       4.6375
   23429       4.6616
   23430       4.6906
   23431       4.7020
   23432       4.7244
   23433       4.6983
   23434       4.6794
   23435       4.6758
   23436       4.7008
   23437       4.6819
   23438       4.7220
   23439       4.6909
   23440       4.6948
   23441       4.7294
   23442       4.6737
   23443       4.7112
   23444       4.6756
   23445       4.7360
   23446       4.6789
   23447       4.6742
   23448       4.6722
   23449       4.6635
   23450       4.6772
   23451       4.7200
   23452       4.7062
   23453       4.6974
   23454       4.6949
   23455       4.7069
   23456       4.6671
   23457       4.6689
   23458       4.7043
   23459       4.6441
   23460       4.7004
   23461       4.6438
   23462       4.6900
   23463       4.7178
   23464       4.6722
   23465       4.7262
   23466       4.6850
   23467       4.6691
   23468       4.6793
   23469       4.6503
   23470       4.6764
   23471       4.5998
   23472       4.6818
   23473       4.6784
   23474       4.6679
   23475       4.6649
   23476       4.6632
   23477       4.7046
   23478       4.6883
   23479       4.7044
   23480       4.7081
   23481       4.7128
   23482       4.7272
   23483       4.7103
   23484       4.7332
   23485       4.7045
   23486       4.7010
   23487       4.7556
   23488       4.7042
   23489       4.6849
   23490       4.7007
   23491       4.6706
   23492       4.7043
   23493       4.6700
   23494       4.6395
   23495       4.6745
   23496       4.6693
   23497       4.6960
   23498       4.6378
   23499       4.7307
   23500       4.6652
   23501       4.6940
   23502       4.7325
   23503       4.6725
   23504       4.6929
   23505       4.6842
   23506       4.6926
   23507       4.7054
   23508       4.6869
   23509       4.7479
   23510       4.7422
   23511       4.7084
   23512       4.7557
   23513       4.7071
   23514       4.6764
   23515       4.7208
   23516       4.7344
   23517       4.7220
   23518       4.7267
   23519       4.7545
   23520       4.6953
   23521       4.7510
   23522       4.7172
   23523       4.6835
   23524       4.7010
   23525       4.7392
   23526       4.7108
   23527       4.6968
   23528       4.7162
   23529       4.6697
   23530       4.7120
   23531       4.7042
   23532       4.7173
   23533       4.7073
   23534       4.7279
   23535       4.6753
   23536       4.7107
   23537       4.7247
   23538       4.7198
   23539       4.7076
   23540       4.6893
   23541       4.6989
   23542       4.7599
   23543       4.7397
   23544       4.7063
   23545       4.7356
   23546       4.7374
   23547       4.7167
   23548       4.7843
   23549       4.7496
   23550       4.7664
   23551       4.7513
   23552       4.7302
   23553       4.6975
   23554       4.7200
   23555       4.7686
   23556       4.7687
   23557       4.7334
   23558       4.7112
   23559       4.7393
   23560       4.7205
   23561       4.7682
   23562       4.7593
   23563       4.7592
   23564       4.7105
   23565       4.6912
   23566       4.7030
   23567       4.7152
   23568       4.6670
   23569       4.6953
   23570       4.7062
   23571       4.7157
   23572       4.7345
   23573       4.7659
   23574       4.7561
   23575       4.7618
   23576       4.7632
   23577       4.6970
   23578       4.6812
   23579       4.7163
   23580       4.7405
   23581       4.7332
   23582       4.7018
   23583       4.7465
   23584       4.6735
   23585       4.7644
   23586       4.7256
   23587       4.7049
   23588       4.7163
   23589       4.7315
   23590       4.7013
   23591       4.7762
   23592       4.7295
   23593       4.7658
   23594       4.7381
   23595       4.6976
   23596       4.6876
   23597       4.7317
   23598       4.7188
   23599       4.7075
   23600       4.7048
   23601       4.7741
   23602       4.7679
   23603       4.7318
   23604       4.7358
   23605       4.6996
   23606       4.7103
   23607       4.7106
   23608       4.7342
   23609       4.7476
   23610       4.7223
   23611       4.7348
   23612       4.7279
   23613       4.7426
   23614       4.7395
   23615       4.7733
   23616       4.7602
   23617       4.7494
   23618       4.7286
   23619       4.7505
   23620       4.7374
   23621       4.7480
   23622       4.7914
   23623       4.7619
   23624       4.7544
   23625       4.7494
   23626       4.7588
   23627       4.7420
   23628       4.7844
   23629       4.7316
   23630       4.7788
   23631       4.7112
   23632       4.7341
   23633       4.7398
   23634       4.7731
   23635       4.7646
   23636       4.7064
   23637       4.7499
   23638       4.6975
   23639       4.7268
   23640       4.7121
   23641       4.7259
   23642       4.7229
   23643       4.7276
   23644       4.7723
   23645       4.7165
   23646       4.7490
   23647       4.7405
   23648       4.7025
   23649       4.6884
   23650       4.6768
   23651       4.6656
   23652       4.7494
   23653       4.7329
   23654       4.6890
   23655       4.7028
   23656       4.7405
   23657       4.7199
   23658       4.6984
   23659       4.7356
   23660       4.7681
   23661       4.7292
   23662       4.7420
   23663       4.6764
   23664       4.6764
   23665       4.7204
   23666       4.7157
   23667       4.6700
   23668       4.6826
   23669       4.7309
   23670       4.7078
   23671       4.7101
   23672       4.6937
   23673       4.7228
   23674       4.7113
   23675       4.7512
   23676       4.7160
   23677       4.7038
   23678       4.7490
   23679       4.7071
   23680       4.7298
   23681       4.7501
   23682       4.6768
   23683       4.7345
   23684       4.6609
   23685       4.6717
   23686       4.6702
   23687       4.7362
   23688       4.6771
   23689       4.6609
   23690       4.6806
   23691       4.7016
   23692       4.7213
   23693       4.6789
   23694       4.7092
   23695       4.6887
   23696       4.6963
   23697       4.6807
   23698       4.6874
   23699       4.6645
   23700       4.7025
   23701       4.6910
   23702       4.6444
   23703       4.5811
   23704       4.6393
   23705       4.6409
   23706       4.6590
   23707       4.6934
   23708       4.6564
   23709       4.6702
   23710       4.7239
   23711       4.6544
   23712       4.7063
   23713       4.7012
   23714       4.6850
   23715       4.6988
   23716       4.7016
   23717       4.6762
   23718       4.7350
   23719       4.7069
   23720       4.7042
   23721       4.6814
   23722       4.6676
   23723       4.7281
   23724       4.7034
   23725       4.7059
   23726       4.6937
   23727       4.6970
   23728       4.7380
   23729       4.7240
   23730       4.6662
   23731       4.6996
   23732       4.7020
   23733       4.6660
   23734       4.7106
   23735       4.7530
   23736       4.7410
   23737       4.6988
   23738       4.7064
   23739       4.7277
   23740       4.6733
   23741       4.6688
   23742       4.7163
   23743       4.6912
   23744       4.7011
   23745       4.7416
   23746       4.6661
   23747       4.6837
   23748       4.6554
   23749       4.6445
   23750       4.6209
   23751       4.6461
   23752       4.6974
   23753       4.6435
   23754       4.6706
   23755       4.7144
   23756       4.6639
   23757       4.6595
   23758       4.6477
   23759       4.6520
   23760       4.7263
   23761       4.6448
   23762       4.6143
   23763       4.6844
   23764       4.6806
   23765       4.6645
   23766       4.6857
   23767       4.6504
   23768       4.6435
   23769       4.6397
   23770       4.6755
   23771       4.6545
   23772       4.6851
   23773       4.6841
   23774       4.6686
   23775       4.7060
   23776       4.6942
   23777       4.7205
   23778       4.6884
   23779       4.6720
   23780       4.6867
   23781       4.6391
   23782       4.6211
   23783       4.6890
   23784       4.7151
   23785       4.7050
   23786       4.6863
   23787       4.6612
   23788       4.7323
   23789       4.6634
   23790       4.6852
   23791       4.6609
   23792       4.7479
   23793       4.6720
   23794       4.7044
   23795       4.6735
   23796       4.6950
   23797       4.6813
   23798       4.6421
   23799       4.7420
   23800       4.6818
   23801       4.6851
   23802       4.6933
   23803       4.6736
   23804       4.7012
   23805       4.7629
   23806       4.7844
   23807       4.7575
   23808       4.7679
   23809       4.7499
   23810       4.7394
   23811       4.7649
   23812       4.6702
   23813       4.7440
   23814       4.7299
   23815       4.7233
   23816       4.7476
   23817       4.7440
   23818       4.7259
   23819       4.7136
   23820       4.7157
   23821       4.7134
   23822       4.6507
   23823       4.7051
   23824       4.6949
   23825       4.6575
   23826       4.6763
   23827       4.7250
   23828       4.7367
   23829       4.7330
   23830       4.7327
   23831       4.7317
   23832       4.7128
   23833       4.7209
   23834       4.7503
   23835       4.7454
   23836       4.6941
   23837       4.7083
   23838       4.7270
   23839       4.7473
   23840       4.7566
   23841       4.7608
   23842       4.7004
   23843       4.7428
   23844       4.7848
   23845       4.7907
   23846       4.7436
   23847       4.6939
   23848       4.7630
   23849       4.7543
   23850       4.7239
   23851       4.7472
   23852       4.7375
   23853       4.7092
   23854       4.7095
   23855       4.7191
   23856       4.7271
   23857       4.7145
   23858       4.7326
   23859       4.6951
   23860       4.7159
   23861       4.7558
   23862       4.7126
   23863       4.7528
   23864       4.7488
   23865       4.7684
   23866       4.7420
   23867       4.7128
   23868       4.7555
   23869       4.7099
   23870       4.7577
   23871       4.7167
   23872       4.7283
   23873       4.7585
   23874       4.7686
   23875       4.7443
   23876       4.7428
   23877       4.7197
   23878       4.7100
   23879       4.7485
   23880       4.7041
   23881       4.7141
   23882       4.6603
   23883       4.6877
   23884       4.6671
   23885       4.7151
   23886       4.7159
   23887       4.6854
   23888       4.6929
   23889       4.6639
   23890       4.7074
   23891       4.6921
   23892       4.7569
   23893       4.7403
   23894       4.7243
   23895       4.6887
   23896       4.7096
   23897       4.7160
   23898       4.6921
   23899       4.7215
   23900       4.7224
   23901       4.7428
   23902       4.7182
   23903       4.6981
   23904       4.7389
   23905       4.7410
   23906       4.7303
   23907       4.7085
   23908       4.6926
   23909       4.6978
   23910       4.7244
   23911       4.7401
   23912       4.7534
   23913       4.7708
   23914       4.7157
   23915       4.7206
   23916       4.7212
   23917       4.7200
   23918       4.6664
   23919       4.7348
   23920       4.7472
   23921       4.7715
   23922       4.7636
   23923       4.7353
   23924       4.7166
   23925       4.7216
   23926       4.7075
   23927       4.7272
   23928       4.7144
   23929       4.6990
   23930       4.7679
   23931       4.7499
   23932       4.7392
   23933       4.7544
   23934       4.7158
   23935       4.7314
   23936       4.7397
   23937       4.7421
   23938       4.7299
   23939       4.7258
   23940       4.7588
   23941       4.7559
   23942       4.7431
   23943       4.7436
   23944       4.7054
   23945       4.7443
   23946       4.7568
   23947       4.7565
   23948       4.7552
   23949       4.7388
   23950       4.7601
   23951       4.7367
   23952       4.7115
   23953       4.7380
   23954       4.7449
   23955       4.7418
   23956       4.7239
   23957       4.7373
   23958       4.7228
   23959       4.6686
   23960       4.7179
   23961       4.7280
   23962       4.6930
   23963       4.6959
   23964       4.6799
   23965       4.6800
   23966       4.7196
   23967       4.7296
   23968       4.7091
   23969       4.7541
   23970       4.7788
   23971       4.7376
   23972       4.7163
   23973       4.6887
   23974       4.6973
   23975       4.7033
   23976       4.6917
   23977       4.7043
   23978       4.7282
   23979       4.7642
   23980       4.7431
   23981       4.7299
   23982       4.7194
   23983       4.7086
   23984       4.6992
   23985       4.6923
   23986       4.7336
   23987       4.6866
   23988       4.7920
   23989       4.6843
   23990       4.7007
   23991       4.6827
   23992       4.7388
   23993       4.7879
   23994       4.7356
   23995       4.7557
   23996       4.7416
   23997       4.8241
   23998       4.7505
   23999       4.7539
   24000       4.7936
   24001       4.7071
   24002       4.6949
   24003       4.7046
   24004       4.7075
   24005       4.6445
   24006       4.7224
   24007       4.7103
   24008       4.6649
   24009       4.6951
   24010       4.7431
   24011       4.7319
   24012       4.7183
   24013       4.7033
   24014       4.6571
   24015       4.6796
   24016       4.6577
   24017       4.6816
   24018       4.7229
   24019       4.6786
   24020       4.7241
   24021       4.6919
   24022       4.6710
   24023       4.7189
   24024       4.7139
   24025       4.7694
   24026       4.7253
   24027       4.7552
   24028       4.7185
   24029       4.7417
   24030       4.6828
   24031       4.6894
   24032       4.6934
   24033       4.7288
   24034       4.6951
   24035       4.6852
   24036       4.6798
   24037       4.7094
   24038       4.7394
   24039       4.6844
   24040       4.6852
   24041       4.6542
   24042       4.6740
   24043       4.7271
   24044       4.6952
   24045       4.6849
   24046       4.6991
   24047       4.7027
   24048       4.7100
   24049       4.7116
   24050       4.7245
   24051       4.7278
   24052       4.6874
   24053       4.7034
   24054       4.6822
   24055       4.7264
   24056       4.7095
   24057       4.7198
   24058       4.7399
   24059       4.7218
   24060       4.7464
   24061       4.7270
   24062       4.7345
   24063       4.7460
   24064       4.7486
   24065       4.7825
   24066       4.7370
   24067       4.6998
   24068       4.7679
   24069       4.6492
   24070       4.7523
   24071       4.7391
   24072       4.7378
   24073       4.6787
   24074       4.6857
   24075       4.6824
   24076       4.6985
   24077       4.7353
   24078       4.6882
   24079       4.7551
   24080       4.7584
   24081       4.6731
   24082       4.7208
   24083       4.6765
   24084       4.7124
   24085       4.7032
   24086       4.7174
   24087       4.6534
   24088       4.6841
   24089       4.6923
   24090       4.6653
   24091       4.7059
   24092       4.7091
   24093       4.7705
   24094       4.7814
   24095       4.7501
   24096       4.7381
   24097       4.7395
   24098       4.7097
   24099       4.7428
   24100       4.7591
   24101       4.7809
   24102       4.7871
   24103       4.7607
   24104       4.7301
   24105       4.7411
   24106       4.7159
   24107       4.7255
   24108       4.7336
   24109       4.7523
   24110       4.6929
   24111       4.7237
   24112       4.7272
   24113       4.7300
   24114       4.7202
   24115       4.7530
   24116       4.7460
   24117       4.7472
   24118       4.7261
   24119       4.7446
   24120       4.7318
   24121       4.7166
   24122       4.7301
   24123       4.7128
   24124       4.7221
   24125       4.7360
   24126       4.7791
   24127       4.7333
   24128       4.7537
   24129       4.7346
   24130       4.7168
   24131       4.7082
   24132       4.7087
   24133       4.7254
   24134       4.7334
   24135       4.7073
   24136       4.7398
   24137       4.7598
   24138       4.7183
   24139       4.7265
   24140       4.6998
   24141       4.7491
   24142       4.7410
   24143       4.7390
   24144       4.6925
   24145       4.6677
   24146       4.7078
   24147       4.7565
   24148       4.6712
   24149       4.7216
   24150       4.6895
   24151       4.6985
   24152       4.6739
   24153       4.6885
   24154       4.7187
   24155       4.7088
   24156       4.7269
   24157       4.7069
   24158       4.6746
   24159       4.7366
   24160       4.6853
   24161       4.6848
   24162       4.7097
   24163       4.7183
   24164       4.7315
   24165       4.7001
   24166       4.6985
   24167       4.7519
   24168       4.7306
   24169       4.6979
   24170       4.7364
   24171       4.7141
   24172       4.7355
   24173       4.7195
   24174       4.6824
   24175       4.7014
   24176       4.6781
   24177       4.7197
   24178       4.6699
   24179       4.6764
   24180       4.6895
   24181       4.6770
   24182       4.7148
   24183       4.7197
   24184       4.7224
   24185       4.7091
   24186       4.7244
   24187       4.7153
   24188       4.7092
   24189       4.6615
   24190       4.7332
   24191       4.7470
   24192       4.6535
   24193       4.7195
   24194       4.7333
   24195       4.7453
   24196       4.7200
   24197       4.7489
   24198       4.7187
   24199       4.7543
   24200       4.7510
   24201       4.7161
   24202       4.6785
   24203       4.7087
   24204       4.7557
   24205       4.7601
   24206       4.7241
   24207       4.7215
   24208       4.7616
   24209       4.7287
   24210       4.7369
   24211       4.7246
   24212       4.7403
   24213       4.7574
   24214       4.7621
   24215       4.7750
   24216       4.7543
   24217       4.7592
   24218       4.7436
   24219       4.7089
   24220       4.7313
   24221       4.7601
   24222       4.7828
   24223       4.7085
   24224       4.6919
   24225       4.7037
   24226       4.7226
   24227       4.7244
   24228       4.7379
   24229       4.7689
   24230       4.7007
   24231       4.7300
   24232       4.6963
   24233       4.7144
   24234       4.7050
   24235       4.7298
   24236       4.7596
   24237       4.7449
   24238       4.7176
   24239       4.7283
   24240       4.6919
   24241       4.7014
   24242       4.7075
   24243       4.6977
   24244       4.7261
   24245       4.7121
   24246       4.7073
   24247       4.7344
   24248       4.6970
   24249       4.7293
   24250       4.7164
   24251       4.7141
   24252       4.7407
   24253       4.7244
   24254       4.7074
   24255       4.7137
   24256       4.7299
   24257       4.6923
   24258       4.7079
   24259       4.7524
   24260       4.7315
   24261       4.7000
   24262       4.7527
   24263       4.7576
   24264       4.7121
   24265       4.7071
   24266       4.6682
   24267       4.7044
   24268       4.7326
   24269       4.7140
   24270       4.7084
   24271       4.7085
   24272       4.7110
   24273       4.7157
   24274       4.6854
   24275       4.6874
   24276       4.6719
   24277       4.7231
   24278       4.7424
   24279       4.7220
   24280       4.7531
   24281       4.7201
   24282       4.7719
   24283       4.7530
   24284       4.7588
   24285       4.7172
   24286       4.7276
   24287       4.7707
   24288       4.7353
   24289       4.7635
   24290       4.7628
