#Frame     RMSD_00002
   20650       5.8411
   20651       5.8326
   20652       5.8502
   20653       5.8235
   20654       5.8496
   20655       5.8390
   20656       5.8284
   20657       5.8233
   20658       5.8456
   20659       5.8078
   20660       5.8349
   20661       5.8483
   20662       5.7584
   20663       5.8167
   20664       5.8166
   20665       5.7553
   20666       5.8130
   20667       5.7848
   20668       5.7919
   20669       5.8301
   20670       5.7779
   20671       5.8009
   20672       5.8214
   20673       5.7507
   20674       5.7461
   20675       5.7597
   20676       5.8072
   20677       5.8021
   20678       5.7958
   20679       5.8069
   20680       5.8174
   20681       5.7389
   20682       5.8389
   20683       5.8059
   20684       5.7829
   20685       5.7622
   20686       5.7435
   20687       5.8016
   20688       5.7553
   20689       5.7904
   20690       5.7723
   20691       5.7777
   20692       5.7976
   20693       5.8225
   20694       5.7561
   20695       5.7496
   20696       5.7819
   20697       5.8458
   20698       5.8309
   20699       5.7881
   20700       5.7932
   20701       5.8141
   20702       5.7663
   20703       5.7459
   20704       5.8342
   20705       5.8062
   20706       5.7864
   20707       5.7969
   20708       5.7764
   20709       5.8061
   20710       5.8252
   20711       5.8277
   20712       5.8071
   20713       5.7751
   20714       5.7635
   20715       5.7611
   20716       5.7946
   20717       5.7725
   20718       5.7832
   20719       5.8053
   20720       5.8046
   20721       5.8135
   20722       5.8223
   20723       5.8363
   20724       5.8157
   20725       5.8114
   20726       5.8341
   20727       5.7585
   20728       5.7688
   20729       5.8017
   20730       5.7886
   20731       5.8350
   20732       5.8193
   20733       5.8268
   20734       5.8347
   20735       5.7725
   20736       5.7959
   20737       5.7682
   20738       5.8092
   20739       5.8194
   20740       5.7775
   20741       5.8044
   20742       5.7514
   20743       5.7625
   20744       5.7950
   20745       5.8255
   20746       5.8027
   20747       5.7434
   20748       5.8054
   20749       5.7873
   20750       5.7983
   20751       5.7743
   20752       5.7686
   20753       5.7934
   20754       5.7563
   20755       5.7936
   20756       5.8095
   20757       5.7587
   20758       5.8063
   20759       5.7642
   20760       5.7457
   20761       5.7760
   20762       5.7345
   20763       5.7759
   20764       5.7838
   20765       5.7773
   20766       5.7495
   20767       5.7659
   20768       5.7815
   20769       5.7024
   20770       5.7624
   20771       5.7471
   20772       5.7039
   20773       5.7341
   20774       5.7654
   20775       5.7542
   20776       5.8172
   20777       5.7827
   20778       5.7649
   20779       5.7287
   20780       5.7268
   20781       5.7344
   20782       5.7662
   20783       5.7300
   20784       5.7673
   20785       5.7534
   20786       5.7475
   20787       5.7667
   20788       5.7704
   20789       5.7767
   20790       5.7733
   20791       5.7549
   20792       5.7798
   20793       5.7873
   20794       5.7658
   20795       5.7590
   20796       5.7882
   20797       5.7596
   20798       5.7362
   20799       5.7914
   20800       5.7691
   20801       5.7520
   20802       5.7505
   20803       5.7840
   20804       5.8021
   20805       5.8246
   20806       5.8038
   20807       5.7807
   20808       5.7412
   20809       5.7547
   20810       5.7527
   20811       5.8091
   20812       5.8369
   20813       5.8317
   20814       5.8250
   20815       5.7745
   20816       5.7901
   20817       5.7649
   20818       5.7860
   20819       5.7985
   20820       5.8508
   20821       5.8109
   20822       5.7819
   20823       5.8072
   20824       5.7916
   20825       5.7661
   20826       5.8204
   20827       5.7678
   20828       5.8000
   20829       5.8136
   20830       5.7948
   20831       5.7779
   20832       5.7820
   20833       5.7748
   20834       5.7450
   20835       5.7907
   20836       5.7898
   20837       5.7738
   20838       5.7391
   20839       5.7725
   20840       5.7667
   20841       5.7779
   20842       5.7569
   20843       5.7742
   20844       5.7935
   20845       5.7273
   20846       5.7573
   20847       5.7456
   20848       5.7486
   20849       5.7589
   20850       5.7453
   20851       5.7880
   20852       5.7283
   20853       5.7318
   20854       5.7396
   20855       5.7339
   20856       5.7442
   20857       5.7459
   20858       5.7650
   20859       5.7292
   20860       5.7244
   20861       5.7059
   20862       5.7531
   20863       5.7642
   20864       5.7366
   20865       5.7399
   20866       5.7595
   20867       5.7486
   20868       5.7851
   20869       5.7208
   20870       5.6965
   20871       5.6507
   20872       5.6882
   20873       5.7223
   20874       5.7039
   20875       5.7399
   20876       5.7023
   20877       5.7411
   20878       5.7836
   20879       5.7948
   20880       5.7403
   20881       5.7442
   20882       5.7530
   20883       5.7835
   20884       5.7301
   20885       5.7542
   20886       5.7395
   20887       5.7501
   20888       5.7645
   20889       5.7477
   20890       5.7117
   20891       5.7398
   20892       5.7241
   20893       5.7062
   20894       5.7689
   20895       5.7677
   20896       5.7187
   20897       5.7433
   20898       5.7474
   20899       5.7583
   20900       5.7783
   20901       5.7183
   20902       5.7461
   20903       5.7653
   20904       5.7837
   20905       5.7762
   20906       5.7584
   20907       5.7411
   20908       5.7433
   20909       5.7511
   20910       5.7605
   20911       5.7656
   20912       5.7619
   20913       5.7595
   20914       5.7515
   20915       5.7426
   20916       5.7167
   20917       5.7354
   20918       5.7638
   20919       5.7870
   20920       5.7444
   20921       5.7176
   20922       5.7622
   20923       5.7480
   20924       5.7382
   20925       5.7291
   20926       5.7586
   20927       5.7951
   20928       5.7308
   20929       5.7870
   20930       5.7508
   20931       5.7470
   20932       5.7436
   20933       5.7125
   20934       5.7368
   20935       5.7568
   20936       5.7794
   20937       5.7347
   20938       5.7911
   20939       5.7962
   20940       5.8178
   20941       5.7983
   20942       5.7647
   20943       5.7620
   20944       5.7711
   20945       5.7963
   20946       5.7752
   20947       5.7416
   20948       5.6963
   20949       5.7361
   20950       5.7470
   20951       5.7697
   20952       5.7551
   20953       5.7824
   20954       5.7302
   20955       5.7442
   20956       5.7178
   20957       5.7762
   20958       5.7355
   20959       5.7058
   20960       5.7225
   20961       5.7400
   20962       5.7372
   20963       5.7540
   20964       5.7145
   20965       5.7640
   20966       5.7113
   20967       5.7307
   20968       5.7389
   20969       5.7738
   20970       5.7545
   20971       5.8070
   20972       5.8089
   20973       5.7641
   20974       5.7844
   20975       5.7662
   20976       5.7313
   20977       5.7846
   20978       5.7788
   20979       5.7787
   20980       5.7694
   20981       5.7808
   20982       5.7602
   20983       5.7686
   20984       5.7773
   20985       5.7872
   20986       5.7588
   20987       5.7495
   20988       5.8026
   20989       5.7435
   20990       5.7854
   20991       5.8040
   20992       5.7920
   20993       5.7850
   20994       5.7857
   20995       5.7633
   20996       5.7597
   20997       5.7655
   20998       5.7756
   20999       5.7667
   21000       5.7243
   21001       5.7404
   21002       5.7461
   21003       5.7537
   21004       5.7561
   21005       5.7476
   21006       5.7347
   21007       5.7331
   21008       5.7606
   21009       5.7672
   21010       5.7573
   21011       5.8062
   21012       5.7806
   21013       5.7843
   21014       5.7983
   21015       5.7787
   21016       5.7868
   21017       5.8019
   21018       5.7660
   21019       5.7307
   21020       5.7373
   21021       5.7567
   21022       5.7275
   21023       5.7425
   21024       5.7606
   21025       5.7646
   21026       5.7158
   21027       5.7668
   21028       5.7218
   21029       5.7294
   21030       5.7743
   21031       5.7425
   21032       5.8033
   21033       5.7998
   21034       5.8001
   21035       5.7681
   21036       5.7953
   21037       5.7151
   21038       5.7476
   21039       5.7744
   21040       5.8066
   21041       5.7800
   21042       5.7367
   21043       5.7796
   21044       5.7826
   21045       5.7315
   21046       5.7658
   21047       5.7570
   21048       5.7341
   21049       5.7768
   21050       5.7702
   21051       5.7878
   21052       5.8167
   21053       5.8202
   21054       5.8140
   21055       5.8004
   21056       5.7992
   21057       5.8045
   21058       5.7758
   21059       5.7939
   21060       5.8139
   21061       5.7870
   21062       5.8093
   21063       5.7726
   21064       5.7681
   21065       5.7892
   21066       5.7075
   21067       5.7227
   21068       5.7077
   21069       5.7385
   21070       5.7654
   21071       5.7581
   21072       5.7367
   21073       5.7336
   21074       5.7613
   21075       5.7464
   21076       5.7713
   21077       5.7583
   21078       5.7451
   21079       5.7475
   21080       5.7728
   21081       5.7572
   21082       5.8029
   21083       5.7768
   21084       5.7791
   21085       5.7857
   21086       5.7811
   21087       5.8024
   21088       5.7679
   21089       5.7725
   21090       5.7825
   21091       5.7344
   21092       5.7607
   21093       5.7411
   21094       5.7047
   21095       5.7416
   21096       5.7636
   21097       5.7311
   21098       5.7463
   21099       5.7646
   21100       5.7537
   21101       5.7018
   21102       5.7585
   21103       5.7712
   21104       5.7377
   21105       5.7564
   21106       5.7597
   21107       5.7128
   21108       5.7170
   21109       5.7302
   21110       5.7275
   21111       5.7397
   21112       5.7798
   21113       5.8098
   21114       5.7611
   21115       5.7545
   21116       5.7527
   21117       5.7643
   21118       5.7844
   21119       5.7655
   21120       5.8073
   21121       5.7905
   21122       5.7594
   21123       5.7611
   21124       5.7570
   21125       5.7474
   21126       5.7455
   21127       5.7609
   21128       5.7346
   21129       5.7615
   21130       5.7834
   21131       5.7911
   21132       5.7904
   21133       5.7587
   21134       5.7491
   21135       5.7249
   21136       5.7662
   21137       5.7724
   21138       5.8027
   21139       5.7939
   21140       5.7648
   21141       5.7857
   21142       5.7811
   21143       5.7715
   21144       5.7940
   21145       5.8009
   21146       5.7678
   21147       5.7982
   21148       5.8153
   21149       5.7751
   21150       5.7961
   21151       5.7879
   21152       5.7878
   21153       5.8024
   21154       5.7942
   21155       5.7995
   21156       5.7722
   21157       5.7537
   21158       5.7484
   21159       5.7259
   21160       5.8143
   21161       5.8246
   21162       5.7671
   21163       5.7856
   21164       5.7596
   21165       5.8067
   21166       5.7514
   21167       5.7573
   21168       5.7802
   21169       5.7550
   21170       5.7564
   21171       5.8155
   21172       5.7452
   21173       5.7597
   21174       5.7749
   21175       5.7568
   21176       5.7826
   21177       5.8043
   21178       5.7789
   21179       5.7706
   21180       5.7686
   21181       5.7381
   21182       5.7488
   21183       5.7318
   21184       5.7563
   21185       5.7530
   21186       5.7584
   21187       5.7523
   21188       5.7743
   21189       5.7652
   21190       5.7735
   21191       5.7630
   21192       5.7801
   21193       5.8146
   21194       5.8029
   21195       5.7188
   21196       5.7625
   21197       5.7824
   21198       5.7617
   21199       5.8216
   21200       5.7925
   21201       5.8176
   21202       5.7783
   21203       5.7772
   21204       5.7718
   21205       5.7831
   21206       5.7452
   21207       5.7910
   21208       5.7649
   21209       5.7543
   21210       5.8035
   21211       5.8074
   21212       5.7580
   21213       5.7891
   21214       5.7675
   21215       5.7880
   21216       5.7739
   21217       5.7580
   21218       5.7675
   21219       5.7770
   21220       5.8159
   21221       5.8160
   21222       5.8016
   21223       5.7471
   21224       5.7863
   21225       5.8384
   21226       5.8378
   21227       5.7625
   21228       5.8254
   21229       5.8416
   21230       5.8465
   21231       5.8212
   21232       5.7990
   21233       5.8240
   21234       5.7939
   21235       5.7889
   21236       5.8237
   21237       5.7869
   21238       5.7901
   21239       5.8275
   21240       5.8190
   21241       5.8308
   21242       5.7740
   21243       5.7950
   21244       5.7950
   21245       5.8092
   21246       5.8229
   21247       5.8376
   21248       5.7986
   21249       5.7702
   21250       5.8192
   21251       5.8143
   21252       5.7750
   21253       5.7719
   21254       5.7840
   21255       5.7497
   21256       5.7382
   21257       5.7197
   21258       5.7437
   21259       5.8090
   21260       5.7583
   21261       5.7371
   21262       5.7968
   21263       5.7870
   21264       5.7204
   21265       5.7166
   21266       5.7287
   21267       5.7518
   21268       5.7300
   21269       5.7491
   21270       5.7641
   21271       5.7696
   21272       5.7843
   21273       5.7971
   21274       5.7929
   21275       5.8405
   21276       5.7723
   21277       5.7884
   21278       5.7748
   21279       5.8255
   21280       5.7590
   21281       5.8161
   21282       5.7770
   21283       5.7715
   21284       5.7855
   21285       5.7494
   21286       5.8011
   21287       5.7414
   21288       5.7454
   21289       5.7113
   21290       5.7851
   21291       5.7876
   21292       5.7890
   21293       5.7897
   21294       5.7948
   21295       5.7777
   21296       5.7955
   21297       5.8318
   21298       5.8078
   21299       5.7867
   21300       5.7880
   21301       5.7612
   21302       5.7690
   21303       5.7517
   21304       5.7514
   21305       5.7796
   21306       5.7540
   21307       5.7249
   21308       5.7601
   21309       5.7582
   21310       5.7808
   21311       5.7352
   21312       5.7184
   21313       5.7663
   21314       5.7538
   21315       5.7368
   21316       5.7349
   21317       5.7518
   21318       5.7517
   21319       5.7392
   21320       5.7611
   21321       5.7569
   21322       5.7522
   21323       5.7503
   21324       5.7551
   21325       5.7779
   21326       5.7344
   21327       5.7632
   21328       5.7472
   21329       5.7740
   21330       5.7199
   21331       5.7858
   21332       5.7598
   21333       5.7769
   21334       5.7736
   21335       5.7906
   21336       5.8304
   21337       5.7905
   21338       5.7816
   21339       5.7901
   21340       5.7837
   21341       5.7723
   21342       5.7807
   21343       5.7736
   21344       5.7330
   21345       5.7548
   21346       5.7666
   21347       5.7421
   21348       5.7505
   21349       5.7351
   21350       5.7347
   21351       5.7385
   21352       5.7619
   21353       5.7331
   21354       5.7596
   21355       5.7597
   21356       5.7992
   21357       5.7716
   21358       5.7745
   21359       5.7722
   21360       5.7730
   21361       5.7454
   21362       5.7790
   21363       5.7329
   21364       5.7986
   21365       5.7441
   21366       5.8130
   21367       5.7333
   21368       5.7461
   21369       5.7328
   21370       5.7493
   21371       5.7377
   21372       5.7720
   21373       5.7191
   21374       5.8113
   21375       5.7573
   21376       5.7523
   21377       5.7136
   21378       5.7716
   21379       5.7746
   21380       5.7437
   21381       5.7752
   21382       5.8067
   21383       5.7381
   21384       5.8163
   21385       5.7908
   21386       5.7914
   21387       5.7863
   21388       5.7807
   21389       5.7942
   21390       5.7677
   21391       5.7670
   21392       5.7728
   21393       5.7623
   21394       5.7889
   21395       5.7762
   21396       5.8114
   21397       5.8021
   21398       5.8168
   21399       5.7697
   21400       5.8132
   21401       5.7711
   21402       5.7874
   21403       5.7493
   21404       5.7776
   21405       5.7698
   21406       5.7748
   21407       5.8092
   21408       5.7913
   21409       5.7884
   21410       5.8031
   21411       5.8078
   21412       5.7588
   21413       5.8120
   21414       5.7923
   21415       5.7928
   21416       5.7442
   21417       5.7436
   21418       5.7597
   21419       5.7045
   21420       5.7341
   21421       5.7567
   21422       5.7905
   21423       5.7938
   21424       5.7590
   21425       5.7362
   21426       5.7397
   21427       5.7457
   21428       5.7137
   21429       5.7043
   21430       5.7498
   21431       5.7714
   21432       5.7908
   21433       5.7991
   21434       5.8139
   21435       5.8086
   21436       5.7606
   21437       5.7678
   21438       5.7482
   21439       5.7746
   21440       5.7643
   21441       5.7636
   21442       5.7407
   21443       5.7731
   21444       5.7920
   21445       5.7635
   21446       5.8101
   21447       5.7340
   21448       5.7572
   21449       5.7756
   21450       5.7795
   21451       5.7736
   21452       5.8245
   21453       5.8287
   21454       5.8271
   21455       5.7889
   21456       5.8297
   21457       5.7870
   21458       5.7999
   21459       5.8052
   21460       5.8379
   21461       5.7950
   21462       5.8261
   21463       5.8427
   21464       5.8467
   21465       5.8144
   21466       5.7962
   21467       5.8419
   21468       5.7891
   21469       5.7578
   21470       5.7431
   21471       5.7711
   21472       5.8001
   21473       5.7964
   21474       5.7769
   21475       5.7898
   21476       5.7717
   21477       5.7992
   21478       5.7904
   21479       5.7753
   21480       5.8159
   21481       5.7977
   21482       5.7727
   21483       5.8076
   21484       5.8465
   21485       5.7738
   21486       5.7788
   21487       5.8002
   21488       5.7854
   21489       5.7706
   21490       5.8141
   21491       5.7984
   21492       5.8129
   21493       5.7931
   21494       5.8056
   21495       5.8001
   21496       5.7899
   21497       5.8232
   21498       5.7559
   21499       5.8101
   21500       5.7678
   21501       5.7634
   21502       5.7604
   21503       5.7559
   21504       5.7619
   21505       5.7914
   21506       5.7847
   21507       5.7690
   21508       5.7957
   21509       5.7465
   21510       5.7747
   21511       5.7703
   21512       5.7375
   21513       5.8075
   21514       5.8074
   21515       5.7438
   21516       5.7853
   21517       5.8008
   21518       5.7855
   21519       5.8248
   21520       5.7452
   21521       5.7596
   21522       5.7583
   21523       5.7568
   21524       5.7723
   21525       5.8314
   21526       5.7794
   21527       5.8043
   21528       5.8001
   21529       5.8046
   21530       5.7941
   21531       5.8190
   21532       5.8494
   21533       5.7912
   21534       5.8205
   21535       5.8336
   21536       5.8595
   21537       5.8655
   21538       5.8725
   21539       5.8418
   21540       5.8319
   21541       5.8045
   21542       5.8121
   21543       5.8194
   21544       5.7937
   21545       5.7824
   21546       5.7750
   21547       5.8029
   21548       5.7603
   21549       5.7978
   21550       5.7706
   21551       5.8059
   21552       5.7916
   21553       5.7899
   21554       5.7754
   21555       5.8026
   21556       5.7779
   21557       5.8256
   21558       5.8207
   21559       5.7844
   21560       5.7989
   21561       5.8149
   21562       5.8164
   21563       5.8166
   21564       5.8024
   21565       5.8297
   21566       5.8009
   21567       5.8670
   21568       5.8569
   21569       5.8126
   21570       5.8217
   21571       5.8372
   21572       5.8499
   21573       5.8035
   21574       5.7639
   21575       5.7848
   21576       5.8121
   21577       5.7892
   21578       5.8104
   21579       5.7970
   21580       5.8053
   21581       5.7708
   21582       5.7617
   21583       5.7809
   21584       5.7966
   21585       5.7765
   21586       5.8212
   21587       5.8342
   21588       5.8150
   21589       5.8326
   21590       5.8380
   21591       5.7973
   21592       5.8112
   21593       5.8220
   21594       5.8008
   21595       5.7727
   21596       5.7597
   21597       5.8027
   21598       5.7928
   21599       5.7522
   21600       5.7518
   21601       5.7826
   21602       5.7601
   21603       5.7780
   21604       5.7967
   21605       5.7730
   21606       5.7867
   21607       5.7382
   21608       5.7952
   21609       5.7879
   21610       5.7631
   21611       5.7866
   21612       5.7858
   21613       5.7936
   21614       5.7668
   21615       5.7655
   21616       5.8202
   21617       5.8227
   21618       5.8206
   21619       5.7910
   21620       5.7916
   21621       5.7750
   21622       5.8068
   21623       5.7719
   21624       5.7942
   21625       5.7922
   21626       5.7571
   21627       5.7978
   21628       5.8060
   21629       5.8070
   21630       5.8163
   21631       5.8091
   21632       5.8328
   21633       5.7996
   21634       5.8309
   21635       5.7939
   21636       5.8322
   21637       5.8159
   21638       5.8010
   21639       5.8162
   21640       5.7933
   21641       5.7726
   21642       5.7656
   21643       5.7963
   21644       5.7778
   21645       5.7993
   21646       5.8059
   21647       5.7864
   21648       5.7585
   21649       5.7688
   21650       5.7622
   21651       5.7440
   21652       5.7761
   21653       5.8074
   21654       5.8008
   21655       5.8340
   21656       5.7749
   21657       5.7912
   21658       5.8028
   21659       5.8464
   21660       5.8226
   21661       5.8411
   21662       5.7894
   21663       5.8341
   21664       5.8470
   21665       5.7963
   21666       5.8411
   21667       5.7885
   21668       5.8188
   21669       5.7943
   21670       5.8060
   21671       5.7952
   21672       5.8190
   21673       5.8309
   21674       5.7630
   21675       5.7412
   21676       5.7932
   21677       5.7935
   21678       5.7974
   21679       5.8088
   21680       5.7555
   21681       5.7996
   21682       5.8032
   21683       5.8111
   21684       5.8395
   21685       5.8146
   21686       5.7855
   21687       5.8153
   21688       5.8467
   21689       5.7924
   21690       5.8009
   21691       5.8572
   21692       5.8790
   21693       5.8760
   21694       5.8326
   21695       5.8522
   21696       5.8390
   21697       5.8300
   21698       5.8228
   21699       5.8128
   21700       5.8392
   21701       5.7973
   21702       5.8456
   21703       5.8456
   21704       5.8163
   21705       5.8258
   21706       5.8291
   21707       5.8463
   21708       5.8057
   21709       5.8084
   21710       5.8083
   21711       5.7949
   21712       5.8439
   21713       5.8429
   21714       5.8235
   21715       5.8200
   21716       5.8237
   21717       5.7736
   21718       5.7907
   21719       5.7898
   21720       5.7884
   21721       5.8299
   21722       5.7734
   21723       5.8014
   21724       5.8599
   21725       5.8237
   21726       5.7768
   21727       5.8117
   21728       5.8608
   21729       5.8505
   21730       5.7899
   21731       5.8157
   21732       5.8055
   21733       5.7803
   21734       5.7852
   21735       5.8097
   21736       5.7922
   21737       5.8176
   21738       5.8506
   21739       5.8199
   21740       5.8222
   21741       5.8116
   21742       5.8604
   21743       5.8194
   21744       5.7778
   21745       5.7926
   21746       5.8141
   21747       5.7955
   21748       5.7914
   21749       5.8141
   21750       5.7820
   21751       5.7942
   21752       5.7698
   21753       5.8038
   21754       5.8149
   21755       5.8217
   21756       5.8453
   21757       5.8073
   21758       5.8379
   21759       5.8427
   21760       5.8049
   21761       5.8043
   21762       5.8398
   21763       5.7781
   21764       5.8019
   21765       5.8193
   21766       5.8283
   21767       5.8101
   21768       5.8201
   21769       5.7553
   21770       5.7848
   21771       5.8204
   21772       5.7689
   21773       5.8027
   21774       5.7897
   21775       5.7906
   21776       5.7898
   21777       5.7813
   21778       5.7771
   21779       5.7735
   21780       5.7634
   21781       5.7762
   21782       5.7693
   21783       5.7401
   21784       5.7625
   21785       5.7786
   21786       5.7962
   21787       5.8069
   21788       5.7879
   21789       5.7732
   21790       5.7934
   21791       5.8007
   21792       5.7607
   21793       5.8089
   21794       5.7836
   21795       5.7501
   21796       5.7853
   21797       5.7857
   21798       5.7753
   21799       5.8242
   21800       5.7581
   21801       5.7820
   21802       5.8009
   21803       5.7944
   21804       5.8225
   21805       5.8147
   21806       5.8119
   21807       5.8306
   21808       5.8494
   21809       5.8485
   21810       5.8291
   21811       5.8390
   21812       5.8149
   21813       5.8197
   21814       5.8154
   21815       5.8498
   21816       5.7863
   21817       5.8104
   21818       5.8122
   21819       5.8401
   21820       5.8203
   21821       5.7958
   21822       5.8221
   21823       5.8088
   21824       5.7485
   21825       5.8098
   21826       5.7660
   21827       5.7714
   21828       5.7455
   21829       5.7561
   21830       5.7437
   21831       5.7953
   21832       5.8013
   21833       5.8096
   21834       5.8205
   21835       5.7674
   21836       5.7549
   21837       5.8157
   21838       5.8298
   21839       5.7779
   21840       5.8039
   21841       5.8088
   21842       5.7850
   21843       5.8244
   21844       5.7986
   21845       5.7992
   21846       5.8330
   21847       5.7851
   21848       5.8020
   21849       5.8486
   21850       5.7713
   21851       5.7847
   21852       5.7549
   21853       5.8020
   21854       5.8322
   21855       5.8043
   21856       5.7822
   21857       5.7979
   21858       5.7851
   21859       5.7993
   21860       5.7952
   21861       5.8049
   21862       5.8030
   21863       5.7997
   21864       5.8205
   21865       5.7857
   21866       5.7842
   21867       5.7578
   21868       5.7880
   21869       5.7982
   21870       5.8218
   21871       5.7938
   21872       5.7820
   21873       5.8125
   21874       5.8362
   21875       5.8029
   21876       5.8031
   21877       5.8212
   21878       5.8303
   21879       5.8283
   21880       5.7738
   21881       5.7863
   21882       5.7999
   21883       5.7792
   21884       5.7922
   21885       5.8138
   21886       5.7839
   21887       5.7853
   21888       5.7386
   21889       5.7908
   21890       5.7750
   21891       5.7817
   21892       5.8024
   21893       5.7422
   21894       5.7917
   21895       5.7646
   21896       5.7625
   21897       5.7366
   21898       5.7672
   21899       5.8077
   21900       5.7935
   21901       5.7804
   21902       5.7988
   21903       5.7861
   21904       5.8044
   21905       5.7951
   21906       5.7544
   21907       5.8021
   21908       5.7918
   21909       5.7771
   21910       5.8024
   21911       5.7893
   21912       5.7868
   21913       5.7992
   21914       5.8193
   21915       5.7931
   21916       5.7916
   21917       5.8072
   21918       5.7591
   21919       5.7627
   21920       5.8469
   21921       5.7824
   21922       5.7714
   21923       5.8062
   21924       5.7772
   21925       5.8106
   21926       5.8052
   21927       5.8110
   21928       5.8029
   21929       5.7760
   21930       5.7973
   21931       5.7813
   21932       5.7827
   21933       5.8305
   21934       5.7633
   21935       5.7800
   21936       5.7869
   21937       5.7896
   21938       5.8209
   21939       5.7922
   21940       5.7868
   21941       5.7734
   21942       5.8263
   21943       5.7638
   21944       5.7749
   21945       5.7614
   21946       5.8023
   21947       5.7848
   21948       5.7897
   21949       5.7520
   21950       5.7833
   21951       5.7246
   21952       5.7498
   21953       5.7515
   21954       5.7554
   21955       5.8076
   21956       5.7788
   21957       5.7226
   21958       5.7782
   21959       5.7513
   21960       5.7644
   21961       5.8119
   21962       5.7556
   21963       5.7630
   21964       5.7862
   21965       5.7710
   21966       5.7870
   21967       5.7940
   21968       5.7738
   21969       5.7254
   21970       5.7659
   21971       5.7860
   21972       5.7781
   21973       5.7654
   21974       5.8209
   21975       5.7834
   21976       5.7628
   21977       5.8191
   21978       5.7764
   21979       5.7754
   21980       5.7687
   21981       5.7604
   21982       5.7684
   21983       5.7232
   21984       5.7075
   21985       5.7260
   21986       5.7008
   21987       5.7224
   21988       5.7339
   21989       5.7226
   21990       5.7055
   21991       5.7355
   21992       5.7366
   21993       5.7599
   21994       5.7367
   21995       5.7426
   21996       5.7117
   21997       5.7527
   21998       5.7604
   21999       5.7586
   22000       5.7544
   22001       5.7629
   22002       5.7677
   22003       5.8285
   22004       5.8218
   22005       5.7970
   22006       5.7748
   22007       5.8032
   22008       5.7939
   22009       5.7525
   22010       5.7474
   22011       5.7843
   22012       5.8100
   22013       5.7997
   22014       5.7888
   22015       5.7842
   22016       5.8036
   22017       5.7399
   22018       5.7553
   22019       5.7354
   22020       5.7888
   22021       5.7733
   22022       5.7344
   22023       5.7230
   22024       5.7475
   22025       5.7039
   22026       5.7666
   22027       5.7672
   22028       5.7477
   22029       5.7485
   22030       5.7853
   22031       5.7521
   22032       5.7761
   22033       5.7352
   22034       5.7339
   22035       5.7494
   22036       5.7820
   22037       5.7521
   22038       5.7774
   22039       5.7345
   22040       5.7827
   22041       5.7510
   22042       5.7600
   22043       5.7875
   22044       5.7810
   22045       5.7807
   22046       5.7823
   22047       5.7135
   22048       5.7455
   22049       5.7280
   22050       5.7432
   22051       5.7556
   22052       5.7219
   22053       5.7440
   22054       5.7852
   22055       5.7933
   22056       5.7811
   22057       5.7690
   22058       5.7460
   22059       5.7843
   22060       5.7327
   22061       5.7997
   22062       5.7353
   22063       5.7489
   22064       5.7233
   22065       5.7212
   22066       5.7832
   22067       5.7481
   22068       5.7895
   22069       5.7363
   22070       5.7426
   22071       5.7400
   22072       5.7429
   22073       5.7407
   22074       5.7223
   22075       5.7311
   22076       5.7790
   22077       5.7720
   22078       5.7574
   22079       5.7696
   22080       5.6843
   22081       5.7400
   22082       5.7704
   22083       5.7505
   22084       5.7215
   22085       5.7151
   22086       5.7046
   22087       5.7341
   22088       5.7528
   22089       5.7798
   22090       5.7419
   22091       5.7596
   22092       5.7461
   22093       5.7278
   22094       5.7609
   22095       5.7378
   22096       5.7632
   22097       5.7539
   22098       5.7848
   22099       5.7366
   22100       5.7808
   22101       5.7494
   22102       5.8308
   22103       5.8160
   22104       5.7570
   22105       5.7717
   22106       5.7190
   22107       5.7854
   22108       5.7742
   22109       5.7455
   22110       5.7603
   22111       5.7829
   22112       5.7447
   22113       5.7557
   22114       5.7778
   22115       5.7579
   22116       5.7790
   22117       5.7992
   22118       5.7811
   22119       5.8113
   22120       5.7527
   22121       5.7632
   22122       5.7995
   22123       5.7927
   22124       5.7775
   22125       5.8118
   22126       5.7937
   22127       5.8078
   22128       5.8041
   22129       5.7770
   22130       5.7689
   22131       5.7418
   22132       5.7622
   22133       5.7489
   22134       5.7537
   22135       5.7946
   22136       5.7718
   22137       5.7510
   22138       5.7529
   22139       5.7764
   22140       5.7953
   22141       5.7356
   22142       5.7734
   22143       5.7487
   22144       5.7475
   22145       5.8022
   22146       5.8221
   22147       5.7816
   22148       5.7874
   22149       5.7797
   22150       5.8049
   22151       5.7813
   22152       5.8143
   22153       5.7817
   22154       5.8103
   22155       5.8201
   22156       5.8332
   22157       5.8126
   22158       5.8043
   22159       5.8480
   22160       5.8556
   22161       5.8055
   22162       5.7599
   22163       5.7679
   22164       5.8065
   22165       5.7910
   22166       5.7818
   22167       5.8291
   22168       5.8319
   22169       5.8076
   22170       5.7693
   22171       5.7580
   22172       5.7897
   22173       5.7758
   22174       5.7943
   22175       5.7618
   22176       5.8127
   22177       5.8128
   22178       5.7791
   22179       5.7958
   22180       5.7538
   22181       5.7820
   22182       5.7588
   22183       5.7980
   22184       5.7653
   22185       5.8023
   22186       5.8159
   22187       5.8020
   22188       5.7781
   22189       5.7991
   22190       5.7559
   22191       5.7695
   22192       5.8110
   22193       5.7753
   22194       5.8171
   22195       5.7780
   22196       5.8016
   22197       5.7694
   22198       5.7967
   22199       5.7673
   22200       5.7489
   22201       5.7802
   22202       5.7586
   22203       5.7962
