#Frame             WT
   22480   14488.9036
   22481   14401.6483
   22482   14455.8076
   22483   14453.7655
   22484   14605.4351
   22485   14537.6842
   22486   14320.3940
   22487   14668.8357
   22488   14229.6551
   22489   14354.9254
   22490   14160.1716
   22491   14461.9989
   22492   14345.1354
   22493   14105.2642
   22494   14209.1857
   22495   14145.4025
   22496   14423.5499
   22497   14312.0399
   22498   14461.1122
   22499   14516.6191
   22500   14347.4536
   22501   14356.6730
   22502   14271.9045
   22503   14082.5631
   22504   14301.7269
   22505   14708.1808
   22506   14385.4970
   22507   14567.1985
   22508   14567.2745
   22509   14427.2458
   22510   13920.0525
   22511   14154.8163
   22512   14410.5015
   22513   14736.1777
   22514   13843.2385
   22515   14223.5601
   22516   14430.5791
   22517   14325.8835
   22518   14561.1964
   22519   14495.5638
   22520   14484.4074
   22521   14675.7846
   22522   14098.2799
   22523   14582.5881
   22524   14607.4455
   22525   14483.5099
   22526   14405.0269
   22527   14768.7965
   22528   14811.6005
   22529   14775.5277
   22530   14454.4769
   22531   14734.7743
   22532   14839.8023
   22533   14744.2150
   22534   14932.7053
   22535   14844.8780
   22536   14894.8764
   22537   14757.8090
   22538   14935.8125
   22539   15173.9164
   22540   14511.8196
   22541   14616.6916
   22542   14797.3582
   22543   14600.7037
   22544   14424.0220
   22545   14709.4807
   22546   15063.9576
   22547   14855.4184
   22548   14941.7982
   22549   14883.9021
   22550   15044.1533
   22551   14622.6157
   22552   14768.3287
   22553   14487.6929
   22554   14598.2431
   22555   14567.4606
   22556   14893.0502
   22557   14732.3390
   22558   14898.7998
   22559   14508.7626
   22560   14582.1162
   22561   14756.7388
   22562   14549.0520
   22563   14695.1855
   22564   14648.7953
   22565   14739.3964
   22566   14900.6892
   22567   15225.4092
   22568   14865.5105
   22569   14498.3570
   22570   14720.7579
   22571   14533.3723
   22572   14175.6163
   22573   14673.0407
   22574   14563.7009
   22575   14321.1960
   22576   14599.3265
   22577   14577.5922
   22578   14406.1222
   22579   14803.8885
   22580   14784.5982
   22581   14273.4328
   22582   14427.4052
   22583   14598.6302
   22584   14750.1887
   22585   14496.3197
   22586   14769.9399
   22587   14660.8030
   22588   14245.9037
   22589   14340.7521
   22590   14588.3813
   22591   14293.9327
   22592   14651.5168
   22593   14560.0592
   22594   14515.5745
   22595   14745.4626
   22596   14514.5325
   22597   14582.1703
   22598   14358.2904
   22599   14822.3455
   22600   14680.7521
   22601   14619.1046
   22602   14546.1137
   22603   14624.6483
   22604   14760.8128
   22605   14482.8808
   22606   14505.2431
   22607   14250.8249
   22608   14450.5536
   22609   14648.6784
   22610   14330.0388
   22611   14740.6838
   22612   14207.7854
   22613   14074.3660
   22614   14174.4827
   22615   14416.0157
   22616   14548.7335
   22617   14508.5410
   22618   14657.0515
   22619   14667.5546
   22620   14343.7734
   22621   14808.5892
   22622   14556.2232
   22623   14435.1552
   22624   14611.2766
   22625   14455.7631
   22626   14700.3156
   22627   14758.2785
   22628   14570.4385
   22629   14768.4057
   22630   14650.3194
   22631   14882.8292
   22632   15030.1677
   22633   15025.0931
   22634   14684.1793
   22635   14517.9878
   22636   14242.3051
   22637   14610.4498
   22638   14672.7249
   22639   14578.2336
   22640   14734.8336
   22641   14761.0440
   22642   14948.0744
   22643   14532.8352
   22644   14795.5524
   22645   14549.3662
   22646   14777.4762
   22647   14966.4211
   22648   14159.9917
   22649   14711.3797
   22650   14796.8390
   22651   14635.1984
   22652   14384.0225
   22653   14665.4996
   22654   14815.1717
   22655   14723.7934
   22656   14389.2603
   22657   14395.8599
   22658   14614.8061
   22659   14592.4212
   22660   14488.8110
   22661   14815.6587
   22662   14746.6635
   22663   14493.8921
   22664   14619.3071
   22665   14863.4203
   22666   14726.7136
   22667   14724.1242
   22668   14624.5615
   22669   14763.1668
   22670   14539.6993
   22671   14715.0335
   22672   14640.8383
   22673   14526.4734
   22674   14652.8420
   22675   14493.5348
   22676   14357.1889
   22677   14347.8967
   22678   14580.1676
   22679   14763.8810
   22680   14295.4134
   22681   14683.1276
   22682   14730.6720
   22683   14519.8275
   22684   14098.6508
   22685   14613.6918
   22686   14491.2444
   22687   14564.9513
   22688   14553.5772
   22689   14401.9002
   22690   14378.0889
   22691   14397.7423
   22692   14489.9458
   22693   14358.0148
   22694   14457.0959
   22695   14251.2815
   22696   14576.8518
   22697   14602.8537
   22698   14393.5205
   22699   14694.3543
   22700   14603.0217
   22701   14553.5105
   22702   14645.4373
   22703   14479.8216
   22704   14182.1606
   22705   14260.6134
   22706   14392.2447
   22707   14538.4261
   22708   14244.5250
   22709   14757.6771
   22710   14391.3268
   22711   14598.4682
   22712   14405.5482
   22713   14593.0864
   22714   14475.1785
   22715   14570.4036
   22716   14420.5255
   22717   14463.5522
   22718   14148.1793
   22719   14183.9929
   22720   14342.8409
   22721   14626.7684
   22722   14512.2705
   22723   14452.2220
   22724   14695.0023
   22725   14751.9724
   22726   14410.9858
   22727   14433.9544
   22728   14521.0286
   22729   14574.8832
   22730   14878.9655
   22731   14774.1701
   22732   14693.0923
   22733   14937.3872
   22734   14755.7504
   22735   14587.3406
   22736   14997.3460
   22737   14638.8890
   22738   14380.8559
   22739   14549.8706
   22740   14260.6364
   22741   14380.1217
   22742   14429.6192
   22743   14458.5787
   22744   14360.6649
   22745   14339.8477
   22746   14314.8438
   22747   14514.5407
   22748   14636.3526
   22749   14756.8615
   22750   14924.7362
   22751   14612.6680
   22752   14959.8161
   22753   14467.4106
   22754   14715.3917
   22755   14650.6592
   22756   14804.8988
   22757   14468.3840
   22758   14276.3412
   22759   14609.1189
   22760   14653.3774
   22761   14308.9736
   22762   14583.5795
   22763   14322.7057
   22764   14611.2199
   22765   14351.7293
   22766   14291.1935
   22767   14470.5193
   22768   14548.7466
   22769   14505.8815
   22770   14506.1555
   22771   14842.3541
   22772   14597.2516
   22773   14312.4401
   22774   14358.2404
   22775   14356.1667
   22776   14274.2089
   22777   14187.1341
   22778   14437.4307
   22779   14081.8195
   22780   14215.3325
   22781   14244.0850
   22782   14380.5049
   22783   14306.2718
   22784   13979.0759
   22785   14343.8114
   22786   14173.8793
   22787   14327.8226
   22788   14181.9007
   22789   14353.9557
   22790   14021.9168
   22791   14258.9291
   22792   14076.4290
   22793   14316.9640
   22794   13793.6018
   22795   13894.1275
   22796   14099.2468
   22797   14342.3817
   22798   14075.0920
   22799   14467.8015
   22800   14367.2828
   22801   14108.3109
   22802   14389.9651
   22803   14421.8570
   22804   14491.1510
   22805   14713.6929
   22806   14526.2497
   22807   14209.0548
   22808   14176.4866
   22809   14760.9189
   22810   14869.0609
   22811   14677.8200
   22812   14903.1143
   22813   14651.1144
   22814   14775.7388
   22815   14635.6158
   22816   14706.7066
   22817   14542.6352
   22818   14889.5331
   22819   15136.7369
   22820   14877.9288
   22821   14798.4092
   22822   14873.3276
   22823   14700.2109
   22824   14891.8902
   22825   14629.8993
   22826   14520.0756
   22827   14682.5198
   22828   14594.1018
   22829   14863.5944
   22830   14796.0200
   22831   14608.3097
   22832   14501.3613
   22833   14677.3668
   22834   15253.4873
   22835   15017.2043
   22836   14734.2606
   22837   14699.6564
   22838   14991.0722
   22839   14525.1996
   22840   14414.5745
   22841   14665.0839
   22842   15083.7116
   22843   14648.6921
   22844   14801.8411
   22845   14909.4016
   22846   14790.3073
   22847   14562.9426
   22848   14979.7928
   22849   14909.3659
   22850   14887.8914
   22851   14685.1945
   22852   14612.4309
   22853   14840.4565
   22854   14812.0567
   22855   14776.0262
   22856   14877.5278
   22857   14553.3421
   22858   14771.8597
   22859   14610.2459
   22860   14473.3393
   22861   14919.4852
   22862   14841.4432
   22863   14731.4639
   22864   14748.0577
   22865   14846.0758
   22866   14854.5815
   22867   14910.1674
   22868   14991.0382
   22869   14777.1266
   22870   14859.4195
   22871   14859.3538
   22872   14746.5564
   22873   14674.9621
   22874   14547.2407
   22875   14756.2047
   22876   14994.9676
   22877   14736.6047
   22878   14695.7069
   22879   14901.8042
   22880   15010.8260
   22881   14828.3013
   22882   14937.9729
   22883   14865.6755
   22884   14784.7581
   22885   14993.8289
   22886   15001.2282
   22887   14831.9792
   22888   14825.5642
   22889   14916.4011
   22890   14935.1341
   22891   14609.2314
   22892   14968.1118
   22893   14868.4272
   22894   14887.9987
   22895   15012.0962
   22896   15060.7868
   22897   14630.2140
   22898   14727.6638
   22899   14453.4918
   22900   14506.2052
   22901   14701.7856
   22902   14857.9277
   22903   14561.2811
   22904   14512.3277
   22905   15050.7553
   22906   14710.4768
   22907   14393.5537
   22908   14326.1976
   22909   14650.0519
   22910   14615.5124
   22911   14671.6103
   22912   14637.6964
   22913   14496.7660
   22914   14809.1168
   22915   15032.7833
   22916   14606.5759
   22917   14829.6184
   22918   14665.8645
   22919   14845.0138
   22920   14810.2958
   22921   14756.8208
   22922   14674.3205
   22923   15039.2429
   22924   15301.8905
   22925   14842.8731
   22926   15259.4881
   22927   14760.8940
   22928   14853.8474
   22929   14644.7969
   22930   14670.6818
   22931   14732.9050
   22932   14637.2995
   22933   14750.0372
   22934   15006.4387
   22935   14705.5773
   22936   15091.5703
   22937   15094.3387
   22938   14836.8285
   22939   14709.4119
   22940   14749.8675
   22941   14880.4000
   22942   15096.3750
   22943   14705.7271
   22944   15105.4898
   22945   15068.1276
   22946   14771.2563
   22947   14728.6772
   22948   14967.1715
   22949   14647.2670
   22950   14541.8408
   22951   14984.4360
   22952   14923.4283
   22953   14695.9364
   22954   14614.2312
   22955   14893.0647
   22956   14596.2194
   22957   14846.9234
   22958   14861.7424
   22959   14716.8395
   22960   15055.9424
   22961   14472.1714
   22962   14463.1081
   22963   14434.6019
   22964   14047.6700
   22965   14693.9884
   22966   14461.0184
   22967   14416.8911
   22968   14321.5809
   22969   14255.9259
   22970   14364.3423
   22971   14608.0104
   22972   14474.2395
   22973   14510.1663
   22974   14163.8626
   22975   14320.4088
   22976   14538.3626
   22977   14404.0746
   22978   14434.9914
   22979   14243.7738
   22980   14351.1010
   22981   14399.1195
   22982   14581.6028
   22983   14604.4079
   22984   14411.6727
   22985   14422.7194
   22986   14196.8476
   22987   14431.0441
   22988   14296.4213
   22989   14001.0088
   22990   14005.0320
   22991   13986.9342
   22992   14035.5038
   22993   14468.4280
   22994   14617.0860
   22995   14252.1978
   22996   14511.7321
   22997   14561.3000
   22998   14637.1915
   22999   14307.2911
   23000   14438.2980
   23001   14279.0374
   23002   14348.8476
   23003   14433.2838
   23004   14646.7376
   23005   14378.9231
   23006   14755.1167
   23007   14635.4531
   23008   14471.8788
   23009   14377.9471
   23010   14431.0427
   23011   14009.3505
   23012   14374.2436
   23013   14662.0701
   23014   14503.0714
   23015   14376.4168
   23016   14242.5013
   23017   14511.5020
   23018   14074.3232
   23019   14390.8783
   23020   14392.2609
   23021   14739.2170
   23022   14216.0292
   23023   14608.8906
   23024   14188.6964
   23025   14445.4597
   23026   14589.7493
   23027   14735.9758
   23028   14679.1398
   23029   14367.6637
   23030   14494.8246
   23031   14789.1952
   23032   14718.0097
   23033   14559.0703
   23034   14662.3657
   23035   14860.1595
   23036   14827.1584
   23037   14433.3328
   23038   14135.2390
   23039   14068.0247
   23040   14269.4956
   23041   14352.1852
   23042   14301.6692
   23043   14465.2027
   23044   14429.6182
   23045   14648.7579
   23046   14599.7962
   23047   14741.4501
   23048   14796.7497
   23049   14464.3276
   23050   14188.5183
   23051   14291.0330
   23052   14248.1670
   23053   14201.4318
   23054   14191.5353
   23055   14105.4350
   23056   14774.4410
   23057   14213.7470
   23058   14307.2989
   23059   14512.2003
   23060   14013.5573
   23061   14072.0362
   23062   14297.2411
   23063   14568.8163
   23064   14008.0130
   23065   14431.7772
   23066   14102.9098
   23067   14841.5702
   23068   14533.1818
   23069   14382.8011
   23070   14587.2963
   23071   14586.0477
   23072   14694.4124
   23073   14695.1367
   23074   14176.8319
   23075   14400.4523
   23076   14626.7102
   23077   14268.6403
   23078   14147.4157
   23079   14371.4409
   23080   14659.3807
   23081   14411.7382
   23082   14495.4596
   23083   14470.2678
   23084   14407.3957
   23085   14631.0666
   23086   14666.1441
   23087   14557.2395
   23088   14707.4837
   23089   14548.6633
   23090   14684.3357
   23091   14524.1367
   23092   14489.1736
   23093   14540.9234
   23094   14243.5041
   23095   14268.8307
   23096   14666.8831
   23097   14457.9455
   23098   14519.2066
   23099   14405.1714
   23100   14341.0701
   23101   14294.2139
   23102   14604.0102
   23103   14644.3103
   23104   14639.3072
   23105   14703.2422
   23106   14243.9750
   23107   14624.5959
   23108   14422.1064
   23109   14737.5485
   23110   14628.2457
   23111   14445.9767
   23112   14315.7358
   23113   14802.1696
   23114   14662.8796
   23115   14354.9726
   23116   14557.1354
   23117   15126.1057
   23118   14584.5329
   23119   14547.9460
   23120   14374.9320
   23121   14409.5181
   23122   14476.4264
   23123   14503.7044
   23124   14663.6604
   23125   14062.8831
   23126   14292.8971
   23127   14231.6934
   23128   14363.2019
   23129   14146.0585
   23130   14473.8126
   23131   14106.3214
   23132   14558.0225
   23133   14430.4975
   23134   14253.9371
   23135   14166.3361
   23136   14349.6493
   23137   14413.8771
   23138   14276.7732
   23139   14424.2677
   23140   14495.9422
   23141   14412.1091
   23142   14531.0964
   23143   14607.4918
   23144   14737.3964
   23145   14333.7942
   23146   14308.9684
   23147   14649.3051
   23148   14274.8376
   23149   14756.2004
   23150   14690.4113
   23151   14694.0826
   23152   14966.3527
   23153   14661.3320
   23154   14498.8269
   23155   14566.5504
   23156   14584.4412
   23157   14562.0595
   23158   14139.2585
   23159   14392.4028
   23160   14434.9333
   23161   14599.0836
   23162   14324.8156
   23163   14604.3465
   23164   14121.1955
   23165   14277.1611
   23166   14354.7368
   23167   14086.9881
   23168   14197.2946
   23169   14051.1848
   23170   14253.5902
   23171   14255.1052
   23172   14051.5635
   23173   14547.7879
   23174   14389.7622
   23175   14096.9295
   23176   14440.1155
   23177   14445.6217
   23178   14531.1244
   23179   14576.2251
   23180   14471.1426
   23181   13998.1512
   23182   14133.3725
   23183   14327.8047
   23184   14606.3438
   23185   14528.7732
   23186   14291.0727
   23187   14632.5098
   23188   14520.0750
   23189   14244.9710
   23190   14289.5276
   23191   14358.1418
   23192   14667.3982
   23193   14256.6192
   23194   14375.5921
   23195   14188.2747
   23196   14399.6217
   23197   14662.1981
   23198   14635.9534
   23199   14127.9284
   23200   14342.6682
   23201   14544.2312
   23202   14543.4101
   23203   14505.0749
   23204   14717.9549
   23205   14525.3304
   23206   14643.9997
   23207   14443.0536
   23208   14337.0488
   23209   14700.0822
   23210   14778.7381
   23211   14571.5386
   23212   14401.1945
   23213   14461.9594
   23214   14213.6780
   23215   14375.1340
   23216   14692.0434
   23217   14729.2379
   23218   14603.7732
   23219   14505.0991
   23220   14195.3807
   23221   14480.8384
   23222   14374.9954
   23223   14394.7345
   23224   14449.1918
   23225   14562.0211
   23226   14530.7561
   23227   14561.5376
   23228   14518.6580
   23229   14894.0256
   23230   14817.6099
   23231   14439.7484
   23232   14468.7674
   23233   14763.4885
   23234   14324.0443
   23235   14301.8749
   23236   14469.0059
   23237   14945.6310
   23238   14669.0868
   23239   14678.4395
   23240   14943.4642
   23241   14672.2340
   23242   14915.8502
   23243   14795.6298
   23244   14756.7667
   23245   14895.2500
   23246   14633.4503
   23247   14930.7518
   23248   14944.1002
   23249   14864.0578
   23250   14527.1195
   23251   14642.0106
   23252   14844.5179
   23253   14746.9422
   23254   15275.9816
   23255   14729.9143
   23256   15034.6890
   23257   14795.8772
   23258   14697.8018
   23259   14605.0429
   23260   14844.2628
   23261   14621.6847
   23262   14521.7306
   23263   14592.0813
   23264   14894.0219
   23265   14844.3317
   23266   15071.7467
   23267   14899.9230
   23268   14792.6378
   23269   14705.4462
   23270   14698.0346
   23271   15015.0959
   23272   14640.7031
   23273   14654.4710
   23274   14489.0193
   23275   14606.7767
   23276   14568.1347
   23277   14607.1207
   23278   14656.8596
   23279   14378.0584
   23280   14259.1693
   23281   14541.1334
   23282   14196.0431
   23283   14162.0276
   23284   14081.4162
   23285   14428.2112
   23286   14449.1044
   23287   14501.6990
   23288   14366.7427
   23289   14294.6080
   23290   14191.1881
   23291   14350.7633
   23292   14280.0734
   23293   14122.2735
   23294   14246.2415
   23295   14319.2627
   23296   14331.1506
   23297   14328.3767
   23298   14510.1108
   23299   14346.4973
   23300   14244.7085
   23301   14310.4165
   23302   14378.3726
   23303   14072.5474
   23304   14007.8478
   23305   14259.7792
   23306   14222.5000
   23307   14052.9690
   23308   14176.8298
   23309   14127.4066
   23310   14066.5713
   23311   13862.2411
   23312   14173.3104
   23313   14011.3200
   23314   13585.6908
   23315   14047.9739
   23316   14222.8622
   23317   14513.2604
   23318   14207.7344
   23319   14002.3841
   23320   13815.0402
   23321   13875.7724
   23322   14047.3696
   23323   14264.6722
   23324   14337.1599
   23325   14379.2140
   23326   14403.1973
   23327   14367.8969
   23328   14499.5004
   23329   14391.1036
   23330   14069.0404
   23331   14416.6423
   23332   14248.5755
   23333   14709.9467
   23334   14430.4982
   23335   14222.9224
   23336   14544.4588
   23337   14283.4526
   23338   14350.6705
   23339   14491.5716
   23340   14465.6414
   23341   14959.6734
   23342   14141.5525
   23343   14457.0344
   23344   14513.2972
   23345   14613.8284
   23346   14360.5486
   23347   14016.6073
   23348   14398.3949
   23349   14150.8997
   23350   14118.8276
   23351   14300.4379
   23352   14478.2783
   23353   14641.6689
   23354   14554.2295
   23355   14266.3636
   23356   14051.5586
   23357   13796.3716
   23358   14195.1894
   23359   14141.5077
   23360   14344.4781
   23361   14238.7619
   23362   14100.8881
   23363   14168.4092
   23364   14119.7949
   23365   14093.0338
   23366   13916.8987
   23367   14138.3552
   23368   13934.2446
   23369   14284.5958
   23370   14221.3034
   23371   13889.2103
   23372   14037.2542
   23373   13843.3687
   23374   14424.6521
   23375   14164.9401
   23376   14309.3889
   23377   14555.2853
   23378   14205.0465
   23379   14395.6966
   23380   14252.4053
   23381   14501.9892
   23382   14280.1851
   23383   14634.5753
   23384   14300.6227
   23385   14151.6377
   23386   14212.2048
   23387   14290.8938
   23388   14383.8554
   23389   14170.4931
   23390   14354.7766
   23391   14677.9363
   23392   14639.0254
   23393   14577.9278
   23394   14371.5447
   23395   14465.4730
   23396   14771.0407
   23397   14408.1835
   23398   14251.5286
   23399   14433.0762
   23400   14454.5986
   23401   14431.4823
   23402   14840.7371
   23403   14461.4988
   23404   14618.6341
   23405   14240.7342
   23406   14343.1889
   23407   14555.4312
   23408   14361.8228
   23409   14383.1704
   23410   14709.8996
   23411   14870.8128
   23412   14767.1258
   23413   14647.6513
   23414   14810.2306
   23415   14815.2381
   23416   14564.7957
   23417   14475.0497
   23418   14302.6788
   23419   14468.3438
   23420   13971.5075
   23421   14207.2182
   23422   14597.7293
   23423   14614.4032
   23424   14487.9825
   23425   14737.5888
   23426   14649.9063
   23427   14841.5926
   23428   14660.6591
   23429   14872.7356
   23430   14631.3617
   23431   14752.8052
   23432   14733.5003
   23433   14532.7855
   23434   14238.9477
   23435   14673.6357
   23436   14715.2312
   23437   14715.7737
   23438   14577.2324
   23439   14884.6821
   23440   15021.1901
   23441   14716.5680
   23442   15040.8872
   23443   15151.0656
   23444   14707.7095
   23445   14903.8208
   23446   14536.3018
   23447   14908.2656
   23448   14723.9213
   23449   14909.5649
   23450   14727.8756
   23451   14744.6872
   23452   14976.5454
   23453   14683.3855
   23454   14610.6805
   23455   14561.3738
   23456   15030.8349
   23457   14722.3619
   23458   14663.8062
   23459   14806.3133
   23460   15137.9920
   23461   14922.6721
   23462   14921.7715
   23463   15167.0451
   23464   15046.1506
   23465   15287.8542
   23466   14917.2655
   23467   15276.6715
   23468   14684.4183
   23469   15014.9072
   23470   14808.8514
   23471   14954.1652
   23472   14986.2772
   23473   14432.0417
   23474   14706.5493
   23475   14927.4235
   23476   14685.2499
   23477   14810.2770
   23478   14580.3496
   23479   14671.9457
   23480   14390.7081
   23481   14616.3911
   23482   14764.7592
   23483   14800.2866
   23484   14552.5607
   23485   14712.1116
   23486   14669.5542
   23487   14658.4739
   23488   14495.5416
   23489   14610.7795
   23490   14657.1088
   23491   14795.5325
   23492   14660.0605
   23493   14465.9027
   23494   14693.2562
   23495   14457.2217
   23496   14596.7450
   23497   14569.6634
   23498   14627.3105
   23499   14330.5853
   23500   14450.6368
   23501   14510.4138
   23502   15004.4513
   23503   14736.1902
   23504   14674.6101
   23505   14650.6620
   23506   14665.6319
   23507   14737.2409
   23508   14658.5550
   23509   14933.2745
   23510   14908.3932
   23511   14910.9818
   23512   15015.8296
   23513   14537.2272
   23514   14759.5862
   23515   14583.5099
   23516   14983.0780
   23517   15222.0677
   23518   14685.6727
   23519   14799.6247
   23520   14402.3103
   23521   14858.3444
   23522   14516.7424
   23523   14889.5716
   23524   14766.7486
   23525   14461.6721
   23526   14481.1058
   23527   14672.0239
   23528   14191.1786
   23529   14710.6377
   23530   14128.7565
   23531   14243.5948
   23532   14568.9212
   23533   14457.0368
   23534   14533.9354
   23535   14681.2903
   23536   14546.0863
   23537   14637.5206
   23538   14101.3233
   23539   14307.8370
   23540   14760.8179
   23541   14576.7584
   23542   14494.5493
   23543   14266.0694
   23544   14192.2016
   23545   14321.6905
   23546   14092.8390
   23547   14306.9307
   23548   14214.0549
   23549   14329.6124
   23550   14282.9144
   23551   13850.3809
   23552   14081.1362
   23553   14807.6133
   23554   14467.9574
   23555   14023.6859
   23556   14340.4396
   23557   14183.1749
   23558   13948.0327
   23559   14287.2896
   23560   14729.0767
   23561   14255.9434
   23562   14359.6519
   23563   14441.9386
   23564   14512.7846
   23565   14485.2942
   23566   14005.1917
   23567   14071.8716
   23568   14257.2415
   23569   14314.9963
   23570   14159.7965
   23571   13904.0360
   23572   14227.3918
   23573   14099.1069
   23574   13854.9170
   23575   14449.9058
   23576   14473.2612
   23577   14397.0826
   23578   14193.3453
   23579   14535.6823
   23580   14290.0395
   23581   14481.9940
   23582   14534.7155
   23583   14195.7028
   23584   14323.8077
   23585   14221.6168
   23586   14352.3475
   23587   14514.2623
   23588   14428.0979
   23589   14330.1889
   23590   14453.2480
   23591   14535.2294
   23592   14073.3053
   23593   14243.8374
   23594   14145.8561
   23595   13996.1355
   23596   14141.1022
   23597   14352.9627
   23598   14047.7788
   23599   14090.9597
   23600   13983.0891
   23601   14091.9077
   23602   13799.5643
   23603   13898.0839
   23604   13819.0459
   23605   14192.5292
   23606   14551.9451
   23607   14100.7724
   23608   14095.4707
   23609   13824.7260
   23610   14068.6681
   23611   14117.8611
   23612   14242.6755
   23613   14308.9402
   23614   14190.0134
   23615   14106.1890
   23616   14151.3374
   23617   14057.6321
   23618   14281.8345
   23619   14318.2588
   23620   14346.3590
   23621   14185.9869
   23622   14673.9539
   23623   14480.2624
   23624   14110.0814
   23625   14329.0272
   23626   14478.4843
   23627   14294.2040
   23628   14455.2970
   23629   14553.9261
   23630   14367.9656
   23631   14093.0779
   23632   14169.5187
   23633   14103.0751
   23634   14709.4705
   23635   14320.0781
   23636   14413.2552
   23637   14407.6614
   23638   14078.3657
   23639   14162.3594
   23640   14199.0393
   23641   14287.3215
   23642   14282.2021
   23643   14959.1756
   23644   14574.0864
   23645   14614.8325
   23646   14221.0495
   23647   14652.8510
   23648   14385.7802
   23649   14696.0706
   23650   14280.7320
   23651   14997.3568
   23652   14665.0744
   23653   14934.8169
   23654   14715.9219
   23655   14509.6871
   23656   14565.4497
   23657   14557.8403
   23658   14650.1913
   23659   14578.4078
   23660   14878.7104
   23661   14699.7490
   23662   14458.7349
   23663   14728.6114
   23664   14661.0257
   23665   14653.3360
   23666   14316.7601
   23667   14408.4973
   23668   14361.3647
   23669   14791.7169
   23670   14480.1458
   23671   14984.3835
   23672   14727.3030
   23673   14402.4950
   23674   14286.8102
   23675   14784.2859
   23676   14954.7360
   23677   14894.1940
   23678   14376.2570
   23679   14336.2955
   23680   14614.4722
   23681   14705.4846
   23682   14722.6903
   23683   14464.9535
   23684   14715.4104
   23685   14773.0860
   23686   14494.1893
   23687   14412.2562
   23688   14543.8552
   23689   14532.4196
   23690   14561.7520
   23691   14612.5230
   23692   14486.5041
   23693   14476.7426
   23694   14453.0549
   23695   14758.9867
   23696   14672.7502
   23697   15089.8295
   23698   14959.0822
   23699   14886.3706
   23700   14381.9837
   23701   14789.7592
   23702   14618.7047
   23703   14813.7265
   23704   14817.6273
   23705   14792.7317
   23706   14688.5458
   23707   14434.8489
   23708   14904.5158
   23709   14746.6266
   23710   14670.3901
   23711   14615.3303
   23712   14731.1240
   23713   14845.4644
   23714   14650.7891
   23715   14834.7224
   23716   14814.5135
   23717   14915.6719
   23718   14596.6023
   23719   14786.7886
   23720   15091.5483
   23721   14671.9542
   23722   14660.9506
   23723   14765.3740
   23724   14898.7896
   23725   14590.4932
   23726   14845.2524
   23727   14623.1008
   23728   14868.1886
   23729   14836.2872
   23730   14675.5777
   23731   14448.9427
   23732   15224.9437
   23733   15125.0482
   23734   14648.3085
   23735   15085.8572
   23736   14898.2053
   23737   15115.1921
   23738   14949.8465
   23739   14684.4644
   23740   14469.8546
   23741   14779.9007
   23742   14871.3754
   23743   14774.5437
   23744   15007.7362
   23745   15034.0049
   23746   14979.8670
   23747   15296.6439
   23748   14900.3632
   23749   14745.4492
   23750   15029.7197
   23751   14920.5251
   23752   14882.0403
   23753   15001.8292
   23754   15353.4836
   23755   15238.2852
   23756   15549.2372
   23757   14929.4976
   23758   15260.7630
   23759   14937.6442
   23760   14856.6965
   23761   14671.7893
   23762   15350.8259
   23763   14896.0646
   23764   15376.4105
   23765   14966.9154
   23766   15127.7496
   23767   14909.9345
   23768   14962.1625
   23769   14873.7138
   23770   15161.9890
   23771   15229.4442
   23772   15263.4756
   23773   14822.0643
   23774   14703.0753
   23775   14575.2425
   23776   14703.4372
   23777   14803.3562
   23778   14786.8478
   23779   15517.1221
   23780   15159.6041
   23781   15003.8060
   23782   14887.9051
   23783   14828.7932
   23784   14527.0691
   23785   15125.5432
   23786   15216.4122
   23787   15602.3290
   23788   15114.0470
   23789   15072.4975
   23790   14853.9676
   23791   15266.0429
   23792   15324.2340
   23793   14570.2292
   23794   15227.9336
   23795   15038.2878
   23796   15180.0885
   23797   15354.4492
   23798   15188.2455
   23799   14958.5976
   23800   15246.6320
   23801   15536.4840
   23802   15275.6668
   23803   15370.2321
   23804   15160.1234
   23805   14898.4724
   23806   14852.1542
   23807   14894.4999
   23808   14923.7030
   23809   15119.5222
   23810   14603.3735
   23811   14426.2483
   23812   14767.7152
   23813   14296.9601
   23814   14735.6786
   23815   14686.9119
   23816   14804.0259
   23817   14898.1997
   23818   14438.4304
   23819   14684.5250
   23820   14823.4221
   23821   14556.6946
   23822   14716.4703
   23823   14533.5312
   23824   14659.2371
   23825   14784.2271
   23826   14577.7428
   23827   14927.4216
   23828   14935.8241
   23829   14684.1348
   23830   15033.8706
   23831   14871.9557
   23832   14910.7314
   23833   14716.5621
   23834   14800.4208
   23835   14636.0731
   23836   14850.2080
   23837   14604.7908
   23838   14757.6439
   23839   14928.4201
   23840   14477.7007
   23841   14438.6827
   23842   14643.7830
   23843   14593.7872
   23844   14831.0593
   23845   14662.3962
   23846   15079.5345
   23847   14616.2189
   23848   14605.8206
   23849   14626.9813
   23850   14801.4618
   23851   14575.3074
   23852   14936.3423
   23853   14706.5464
   23854   15034.5660
   23855   14838.6084
   23856   14929.6893
   23857   15010.1850
   23858   14800.4153
   23859   14610.1713
   23860   15059.6032
   23861   15065.7177
   23862   14695.0209
   23863   14762.5714
   23864   14591.8696
   23865   14693.7780
   23866   14899.9483
   23867   15073.6370
   23868   14998.6728
   23869   15091.9725
   23870   15408.0975
   23871   15163.6666
   23872   14928.3106
   23873   15131.2772
   23874   14950.2241
   23875   14990.1769
   23876   14716.0562
   23877   14716.9852
   23878   14706.9743
