#Frame   HB_00001[UU]
   22511          160
   22512          154
   22513          153
   22514          169
   22515          151
   22516          156
   22517          152
   22518          153
   22519          147
   22520          176
   22521          150
   22522          158
   22523          147
   22524          147
   22525          154
   22526          157
   22527          153
   22528          164
   22529          159
   22530          139
   22531          154
   22532          157
   22533          158
   22534          167
   22535          157
   22536          155
   22537          155
   22538          148
   22539          138
   22540          156
   22541          156
   22542          149
   22543          157
   22544          152
   22545          161
   22546          153
   22547          161
   22548          150
   22549          159
   22550          149
   22551          163
   22552          154
   22553          150
   22554          162
   22555          156
   22556          156
   22557          143
   22558          139
   22559          161
   22560          148
   22561          152
   22562          151
   22563          167
   22564          157
   22565          163
   22566          153
   22567          155
   22568          153
   22569          151
   22570          168
   22571          158
   22572          139
   22573          142
   22574          163
   22575          150
   22576          164
   22577          148
   22578          165
   22579          154
   22580          144
   22581          165
   22582          150
   22583          155
   22584          157
   22585          171
   22586          169
   22587          157
   22588          150
   22589          156
   22590          147
   22591          150
   22592          148
   22593          154
   22594          150
   22595          154
   22596          159
   22597          165
   22598          164
   22599          153
   22600          139
   22601          155
   22602          146
   22603          154
   22604          155
   22605          165
   22606          156
   22607          152
   22608          160
   22609          157
   22610          153
   22611          161
   22612          150
   22613          156
   22614          152
   22615          148
   22616          157
   22617          153
   22618          147
   22619          154
   22620          151
   22621          159
   22622          155
   22623          161
   22624          143
   22625          152
   22626          151
   22627          150
   22628          147
   22629          142
   22630          159
   22631          140
   22632          163
   22633          156
   22634          156
   22635          151
   22636          149
   22637          149
   22638          151
   22639          156
   22640          155
   22641          139
   22642          155
   22643          146
   22644          143
   22645          138
   22646          146
   22647          159
   22648          159
   22649          144
   22650          151
   22651          150
   22652          146
   22653          152
   22654          158
   22655          153
   22656          150
   22657          161
   22658          164
   22659          147
   22660          152
   22661          147
   22662          157
   22663          150
   22664          154
   22665          143
   22666          152
   22667          159
   22668          159
   22669          144
   22670          146
   22671          142
   22672          147
   22673          149
   22674          151
   22675          157
   22676          167
   22677          156
   22678          151
   22679          157
   22680          158
   22681          166
   22682          148
   22683          158
   22684          154
   22685          156
   22686          158
   22687          149
   22688          142
   22689          161
   22690          161
   22691          153
   22692          154
   22693          153
   22694          162
   22695          143
   22696          152
   22697          153
   22698          155
   22699          158
   22700          154
   22701          152
   22702          158
   22703          151
   22704          145
   22705          161
   22706          149
   22707          150
   22708          153
   22709          169
   22710          150
   22711          157
   22712          153
   22713          150
   22714          147
   22715          148
   22716          149
   22717          147
   22718          143
   22719          157
   22720          147
   22721          140
   22722          146
   22723          131
   22724          146
   22725          144
   22726          137
   22727          145
   22728          137
   22729          145
   22730          138
   22731          144
   22732          144
   22733          146
   22734          157
   22735          154
   22736          141
   22737          157
   22738          148
   22739          144
   22740          144
   22741          161
   22742          160
   22743          132
   22744          139
   22745          143
   22746          145
   22747          153
   22748          143
   22749          155
   22750          144
   22751          144
   22752          146
   22753          149
   22754          153
   22755          149
   22756          158
   22757          156
   22758          158
   22759          171
   22760          174
   22761          155
   22762          147
   22763          141
   22764          170
   22765          149
   22766          161
   22767          145
   22768          152
   22769          146
   22770          146
   22771          155
   22772          156
   22773          157
   22774          163
   22775          160
   22776          153
   22777          143
   22778          153
   22779          161
   22780          156
   22781          155
   22782          171
   22783          165
   22784          147
   22785          161
   22786          166
   22787          155
   22788          153
   22789          153
   22790          161
   22791          153
   22792          149
   22793          152
   22794          150
   22795          152
   22796          157
   22797          159
   22798          153
   22799          152
   22800          148
   22801          155
   22802          150
   22803          148
   22804          144
   22805          151
   22806          151
   22807          140
   22808          137
   22809          157
   22810          146
   22811          147
   22812          152
   22813          145
   22814          144
   22815          154
   22816          148
   22817          140
   22818          157
   22819          144
   22820          148
   22821          148
   22822          162
   22823          149
   22824          143
   22825          155
   22826          143
   22827          147
   22828          163
   22829          145
   22830          142
   22831          151
   22832          153
   22833          144
   22834          168
   22835          147
   22836          152
   22837          145
   22838          146
   22839          146
   22840          144
   22841          148
   22842          146
   22843          150
   22844          151
   22845          154
   22846          143
   22847          152
   22848          127
   22849          148
   22850          149
   22851          141
   22852          147
   22853          146
   22854          156
   22855          146
   22856          161
   22857          154
   22858          154
   22859          151
   22860          160
   22861          158
   22862          168
   22863          156
   22864          151
   22865          156
   22866          145
   22867          154
   22868          137
   22869          144
   22870          148
   22871          145
   22872          152
   22873          162
   22874          140
   22875          155
   22876          152
   22877          143
   22878          145
   22879          157
   22880          160
   22881          137
   22882          146
   22883          147
   22884          147
   22885          148
   22886          142
   22887          134
   22888          139
   22889          142
   22890          159
   22891          150
   22892          162
   22893          141
   22894          155
   22895          144
   22896          130
   22897          147
   22898          148
   22899          147
   22900          155
   22901          137
   22902          144
   22903          156
   22904          132
   22905          142
   22906          143
   22907          152
   22908          144
   22909          140
   22910          143
   22911          140
   22912          140
   22913          132
   22914          151
   22915          150
   22916          136
   22917          138
   22918          135
   22919          149
   22920          134
   22921          143
   22922          149
   22923          150
   22924          159
   22925          147
   22926          155
   22927          144
   22928          144
   22929          151
   22930          153
   22931          155
   22932          140
   22933          142
   22934          150
   22935          141
   22936          148
   22937          138
   22938          147
   22939          152
   22940          146
   22941          154
   22942          131
   22943          149
   22944          141
   22945          149
   22946          150
   22947          148
   22948          150
   22949          147
   22950          143
   22951          146
   22952          142
   22953          147
   22954          146
   22955          153
   22956          138
   22957          147
   22958          161
   22959          149
   22960          150
   22961          138
   22962          152
   22963          139
   22964          140
   22965          141
   22966          150
   22967          149
   22968          147
   22969          153
   22970          148
   22971          140
   22972          153
   22973          146
   22974          141
   22975          141
   22976          133
   22977          162
   22978          141
   22979          149
   22980          158
   22981          149
   22982          149
   22983          150
   22984          137
   22985          144
   22986          152
   22987          152
   22988          142
   22989          139
   22990          139
   22991          154
   22992          165
   22993          155
   22994          160
   22995          162
   22996          146
   22997          162
   22998          152
   22999          137
   23000          145
   23001          139
   23002          146
   23003          139
   23004          152
   23005          156
   23006          160
   23007          155
   23008          148
   23009          148
   23010          156
   23011          156
   23012          151
   23013          139
   23014          153
   23015          153
   23016          157
   23017          164
   23018          154
   23019          162
   23020          150
   23021          164
   23022          145
   23023          157
   23024          156
   23025          149
   23026          153
   23027          155
   23028          145
   23029          147
   23030          150
   23031          143
   23032          152
   23033          150
   23034          147
   23035          164
   23036          152
   23037          155
   23038          151
   23039          155
   23040          145
   23041          143
   23042          143
   23043          142
   23044          141
   23045          147
   23046          150
   23047          149
   23048          143
   23049          146
   23050          151
   23051          140
   23052          147
   23053          137
   23054          152
   23055          147
   23056          155
   23057          146
   23058          149
   23059          152
   23060          151
   23061          148
   23062          159
   23063          152
   23064          160
   23065          154
   23066          148
   23067          156
   23068          162
   23069          153
   23070          148
   23071          152
   23072          157
   23073          166
   23074          142
   23075          145
   23076          148
   23077          151
   23078          155
   23079          153
   23080          154
   23081          156
   23082          157
   23083          159
   23084          160
   23085          148
   23086          143
   23087          158
   23088          150
   23089          149
   23090          136
   23091          152
   23092          155
   23093          157
   23094          153
   23095          161
   23096          153
   23097          147
   23098          162
   23099          160
   23100          157
   23101          160
   23102          159
   23103          146
   23104          158
   23105          157
   23106          157
   23107          144
   23108          147
   23109          155
   23110          154
   23111          156
   23112          157
   23113          164
   23114          152
   23115          149
   23116          156
   23117          156
   23118          158
   23119          157
   23120          156
   23121          168
   23122          148
   23123          161
   23124          168
   23125          168
   23126          160
   23127          166
   23128          169
   23129          151
   23130          167
   23131          155
   23132          148
   23133          159
   23134          152
   23135          146
   23136          154
   23137          159
   23138          149
   23139          164
   23140          166
   23141          146
   23142          160
   23143          162
   23144          137
   23145          152
   23146          150
   23147          148
   23148          156
   23149          146
   23150          151
   23151          154
   23152          156
   23153          149
   23154          156
   23155          161
   23156          155
   23157          168
   23158          153
   23159          151
   23160          169
   23161          175
   23162          144
   23163          152
   23164          164
   23165          148
   23166          161
   23167          148
   23168          145
   23169          147
   23170          145
   23171          156
   23172          148
   23173          158
   23174          161
   23175          148
   23176          142
   23177          163
   23178          157
   23179          154
   23180          173
   23181          162
   23182          160
   23183          153
   23184          151
   23185          159
   23186          150
   23187          146
   23188          161
   23189          155
   23190          161
   23191          157
   23192          160
   23193          160
   23194          159
   23195          160
   23196          162
   23197          166
   23198          155
   23199          155
   23200          146
   23201          156
   23202          157
   23203          164
   23204          164
   23205          160
   23206          144
   23207          159
   23208          148
   23209          147
   23210          158
   23211          147
   23212          162
   23213          155
   23214          150
   23215          158
   23216          140
   23217          152
   23218          146
   23219          156
   23220          157
   23221          153
   23222          160
   23223          137
   23224          161
   23225          144
   23226          157
   23227          149
   23228          146
   23229          151
   23230          143
   23231          149
   23232          156
   23233          143
   23234          142
   23235          140
   23236          143
   23237          149
   23238          147
   23239          150
   23240          148
   23241          144
   23242          161
   23243          146
   23244          160
   23245          152
   23246          158
   23247          148
   23248          151
   23249          153
   23250          149
   23251          149
   23252          145
   23253          138
   23254          156
   23255          165
   23256          141
   23257          170
   23258          142
   23259          156
   23260          157
   23261          160
   23262          151
   23263          150
   23264          155
   23265          160
   23266          147
   23267          148
   23268          156
   23269          161
   23270          161
   23271          155
   23272          156
   23273          154
   23274          164
   23275          141
   23276          149
   23277          172
   23278          157
   23279          162
   23280          143
   23281          147
   23282          145
   23283          151
   23284          148
   23285          154
   23286          145
   23287          145
   23288          147
   23289          149
   23290          151
   23291          150
   23292          151
   23293          153
   23294          158
   23295          167
   23296          156
   23297          150
   23298          155
   23299          146
   23300          153
   23301          155
   23302          147
   23303          145
   23304          158
   23305          155
   23306          148
   23307          142
   23308          147
   23309          136
   23310          142
   23311          154
   23312          149
   23313          148
   23314          143
   23315          148
   23316          149
   23317          135
   23318          142
   23319          143
   23320          165
   23321          141
   23322          145
   23323          152
   23324          155
   23325          149
   23326          148
   23327          145
   23328          160
   23329          142
   23330          155
   23331          160
   23332          154
   23333          139
   23334          160
   23335          150
   23336          155
   23337          153
   23338          154
   23339          152
   23340          162
   23341          157
   23342          156
   23343          146
   23344          131
   23345          156
   23346          145
   23347          140
   23348          152
   23349          151
   23350          154
   23351          146
   23352          150
   23353          154
   23354          164
   23355          150
   23356          157
   23357          159
   23358          155
   23359          143
   23360          157
   23361          155
   23362          152
   23363          141
   23364          147
   23365          153
   23366          162
   23367          146
   23368          160
   23369          150
   23370          151
   23371          152
   23372          149
   23373          141
   23374          157
   23375          160
   23376          131
   23377          150
   23378          148
   23379          145
   23380          151
   23381          163
   23382          158
   23383          145
   23384          146
   23385          136
   23386          143
   23387          155
   23388          162
   23389          159
   23390          145
   23391          168
   23392          151
   23393          145
   23394          160
   23395          156
   23396          150
   23397          154
   23398          156
   23399          144
   23400          160
   23401          163
   23402          162
   23403          171
   23404          156
   23405          160
   23406          158
   23407          141
   23408          152
   23409          147
   23410          157
   23411          153
   23412          155
   23413          162
   23414          171
   23415          149
   23416          175
   23417          155
   23418          163
   23419          162
   23420          147
   23421          151
   23422          162
   23423          152
   23424          136
   23425          153
   23426          152
   23427          171
   23428          157
   23429          153
   23430          151
   23431          149
   23432          160
   23433          147
   23434          163
   23435          157
   23436          139
   23437          156
   23438          140
   23439          169
   23440          155
   23441          143
   23442          154
   23443          166
   23444          164
   23445          148
   23446          161
   23447          161
   23448          142
   23449          148
   23450          155
   23451          163
   23452          161
   23453          165
   23454          149
   23455          159
   23456          155
   23457          164
   23458          147
   23459          150
   23460          159
   23461          152
   23462          168
   23463          163
   23464          156
   23465          161
   23466          176
   23467          147
   23468          145
   23469          156
   23470          164
   23471          160
   23472          145
   23473          153
   23474          154
   23475          153
   23476          164
   23477          166
   23478          170
   23479          153
   23480          147
   23481          164
   23482          156
   23483          149
   23484          145
   23485          162
   23486          163
   23487          169
   23488          159
   23489          163
   23490          169
   23491          148
   23492          148
   23493          157
   23494          153
   23495          173
   23496          148
   23497          145
   23498          156
   23499          155
   23500          151
   23501          154
   23502          151
   23503          158
   23504          166
   23505          155
   23506          157
   23507          159
   23508          156
   23509          154
   23510          155
   23511          148
   23512          148
   23513          148
   23514          160
   23515          153
   23516          157
   23517          160
   23518          160
   23519          160
   23520          149
   23521          144
   23522          160
   23523          161
   23524          169
   23525          153
   23526          157
   23527          157
   23528          169
   23529          169
   23530          167
   23531          166
   23532          139
   23533          155
   23534          158
   23535          151
   23536          144
   23537          149
   23538          149
   23539          156
   23540          166
   23541          142
   23542          156
   23543          152
   23544          162
   23545          150
   23546          154
   23547          156
   23548          156
   23549          146
   23550          162
   23551          163
   23552          150
   23553          159
   23554          153
   23555          156
   23556          161
   23557          162
   23558          151
   23559          159
   23560          153
   23561          146
   23562          156
   23563          155
   23564          152
   23565          161
   23566          167
   23567          155
   23568          154
   23569          165
   23570          154
   23571          164
   23572          153
   23573          155
   23574          144
   23575          159
   23576          153
   23577          147
   23578          146
   23579          151
   23580          146
   23581          161
   23582          162
   23583          153
   23584          163
   23585          146
   23586          158
   23587          167
   23588          145
   23589          165
   23590          151
   23591          144
   23592          148
   23593          153
   23594          152
   23595          136
   23596          144
   23597          148
   23598          158
   23599          140
   23600          151
   23601          160
   23602          162
   23603          151
   23604          153
   23605          156
   23606          164
   23607          142
   23608          143
   23609          154
   23610          164
   23611          155
   23612          143
   23613          157
   23614          159
   23615          152
   23616          146
   23617          152
   23618          149
   23619          152
   23620          139
   23621          149
   23622          156
   23623          139
   23624          159
   23625          144
   23626          144
   23627          142
   23628          154
   23629          156
   23630          160
   23631          139
   23632          152
   23633          164
   23634          156
   23635          152
   23636          147
   23637          160
   23638          152
   23639          143
   23640          139
   23641          140
   23642          150
   23643          162
   23644          151
   23645          159
   23646          168
   23647          149
   23648          153
   23649          140
   23650          152
   23651          149
   23652          150
   23653          151
   23654          162
   23655          145
   23656          152
   23657          143
   23658          157
   23659          146
   23660          152
   23661          162
   23662          159
   23663          150
   23664          157
   23665          145
   23666          165
   23667          162
   23668          157
   23669          156
   23670          162
   23671          151
   23672          139
   23673          146
   23674          157
   23675          157
   23676          157
   23677          158
   23678          164
   23679          163
   23680          159
   23681          150
   23682          175
   23683          150
   23684          150
   23685          141
   23686          144
   23687          146
   23688          145
   23689          147
   23690          162
   23691          159
   23692          146
   23693          161
   23694          158
   23695          153
   23696          165
   23697          148
   23698          154
   23699          156
   23700          149
   23701          161
   23702          160
   23703          160
   23704          148
   23705          172
   23706          160
   23707          146
   23708          144
   23709          152
   23710          164
   23711          168
   23712          163
   23713          156
   23714          149
   23715          154
   23716          154
   23717          150
   23718          139
   23719          155
   23720          161
   23721          158
   23722          151
   23723          150
   23724          148
   23725          145
   23726          151
   23727          156
   23728          169
   23729          149
   23730          147
   23731          152
   23732          160
   23733          153
   23734          157
   23735          151
   23736          157
   23737          148
   23738          151
   23739          151
   23740          140
   23741          145
   23742          161
   23743          160
   23744          157
   23745          154
   23746          146
   23747          157
   23748          167
   23749          148
   23750          145
   23751          125
   23752          142
   23753          156
   23754          140
   23755          157
   23756          165
   23757          155
   23758          148
   23759          154
   23760          147
   23761          157
   23762          146
   23763          165
   23764          143
   23765          146
   23766          141
   23767          156
   23768          149
   23769          145
   23770          149
   23771          157
   23772          149
   23773          156
   23774          175
   23775          147
   23776          155
   23777          150
   23778          161
   23779          145
   23780          152
   23781          149
   23782          161
   23783          160
   23784          151
   23785          148
   23786          148
   23787          159
   23788          141
   23789          146
   23790          156
   23791          148
   23792          138
   23793          152
   23794          157
   23795          163
   23796          146
   23797          149
   23798          135
   23799          159
   23800          147
   23801          136
   23802          143
   23803          150
   23804          153
   23805          149
   23806          155
   23807          147
   23808          154
   23809          153
   23810          167
   23811          151
   23812          149
   23813          155
   23814          158
   23815          149
   23816          140
   23817          144
   23818          148
   23819          144
   23820          149
   23821          149
   23822          142
   23823          149
   23824          154
   23825          151
   23826          150
   23827          150
   23828          149
   23829          155
   23830          153
   23831          166
   23832          156
   23833          148
   23834          158
   23835          136
   23836          154
   23837          153
   23838          155
   23839          146
   23840          147
   23841          158
   23842          161
   23843          150
   23844          146
   23845          145
   23846          162
   23847          150
   23848          152
   23849          159
   23850          150
   23851          160
   23852          157
   23853          146
   23854          156
   23855          153
   23856          156
   23857          159
   23858          145
   23859          167
   23860          160
   23861          156
   23862          179
   23863          153
   23864          143
   23865          149
   23866          146
   23867          164
   23868          157
   23869          155
   23870          152
   23871          159
   23872          161
   23873          166
   23874          152
   23875          158
   23876          168
   23877          153
   23878          145
   23879          162
   23880          146
   23881          156
   23882          153
   23883          150
   23884          149
   23885          154
   23886          157
   23887          167
   23888          156
   23889          146
   23890          162
   23891          161
   23892          153
   23893          156
   23894          137
   23895          154
   23896          145
   23897          149
   23898          156
   23899          158
   23900          149
   23901          147
   23902          149
   23903          150
   23904          165
   23905          154
   23906          164
   23907          161
   23908          159
   23909          142
   23910          153
   23911          161
   23912          143
   23913          146
   23914          153
   23915          133
   23916          159
   23917          164
   23918          163
   23919          157
   23920          152
   23921          137
   23922          154
   23923          164
   23924          160
   23925          158
   23926          162
   23927          150
   23928          153
   23929          164
   23930          157
   23931          134
   23932          170
   23933          146
   23934          158
   23935          155
   23936          156
   23937          167
   23938          155
   23939          151
   23940          150
   23941          148
   23942          158
   23943          163
   23944          160
   23945          147
   23946          152
   23947          148
   23948          157
   23949          163
   23950          152
   23951          160
   23952          158
   23953          166
   23954          163
   23955          156
   23956          142
   23957          159
   23958          148
   23959          156
   23960          158
   23961          160
   23962          159
   23963          150
   23964          155
   23965          174
   23966          151
   23967          155
   23968          159
   23969          157
   23970          146
   23971          143
   23972          156
   23973          162
   23974          164
   23975          156
   23976          147
   23977          141
   23978          152
   23979          148
   23980          164
   23981          150
   23982          139
   23983          155
   23984          154
   23985          152
   23986          160
   23987          168
   23988          135
   23989          159
   23990          157
   23991          164
   23992          158
   23993          156
   23994          164
   23995          151
   23996          158
   23997          149
   23998          150
   23999          157
   24000          156
   24001          163
   24002          166
   24003          156
   24004          162
   24005          162
   24006          146
   24007          147
   24008          146
   24009          159
   24010          171
   24011          164
   24012          147
   24013          140
   24014          149
   24015          153
   24016          160
   24017          158
   24018          157
   24019          151
   24020          145
   24021          168
   24022          149
   24023          154
   24024          152
   24025          153
   24026          155
   24027          169
   24028          152
   24029          157
   24030          151
   24031          153
   24032          154
   24033          157
   24034          160
   24035          149
   24036          155
   24037          148
   24038          147
   24039          150
   24040          152
   24041          163
   24042          152
   24043          157
   24044          162
   24045          164
   24046          160
   24047          143
   24048          149
   24049          151
   24050          156
   24051          160
   24052          149
   24053          166
   24054          163
   24055          149
   24056          144
   24057          143
   24058          148
   24059          151
   24060          150
   24061          149
   24062          150
   24063          166
   24064          151
   24065          151
   24066          153
   24067          157
   24068          146
   24069          160
   24070          142
   24071          149
   24072          146
   24073          155
   24074          160
   24075          151
   24076          163
   24077          153
   24078          164
   24079          156
   24080          154
   24081          152
   24082          154
   24083          160
   24084          154
   24085          159
   24086          148
   24087          153
   24088          153
   24089          162
   24090          154
   24091          156
   24092          144
   24093          152
   24094          153
   24095          156
   24096          149
   24097          152
   24098          143
   24099          156
   24100          149
   24101          170
   24102          167
   24103          160
   24104          168
   24105          150
   24106          159
   24107          152
   24108          159
   24109          152
   24110          156
   24111          163
   24112          142
   24113          154
   24114          148
   24115          150
   24116          158
   24117          154
   24118          152
   24119          151
   24120          163
   24121          160
   24122          155
   24123          160
   24124          160
   24125          163
   24126          150
   24127          153
   24128          147
   24129          168
   24130          145
   24131          152
   24132          166
   24133          148
   24134          160
   24135          148
   24136          148
   24137          163
   24138          164
   24139          173
   24140          153
   24141          142
   24142          152
   24143          163
   24144          162
   24145          155
   24146          166
   24147          141
   24148          161
   24149          158
   24150          153
   24151          155
   24152          156
   24153          157
   24154          156
   24155          161
   24156          145
   24157          151
   24158          156
   24159          167
   24160          163
   24161          147
   24162          150
   24163          149
   24164          149
   24165          155
   24166          168
   24167          146
   24168          142
   24169          153
   24170          145
   24171          159
   24172          149
   24173          155
   24174          150
   24175          154
   24176          157
   24177          150
   24178          153
   24179          154
   24180          153
   24181          158
   24182          160
   24183          159
   24184          149
   24185          161
   24186          156
   24187          152
   24188          147
   24189          158
   24190          168
   24191          150
   24192          158
   24193          159
   24194          147
   24195          161
   24196          168
   24197          151
   24198          159
   24199          162
   24200          157
   24201          165
   24202          154
   24203          150
   24204          150
   24205          158
   24206          170
   24207          152
   24208          157
   24209          155
   24210          145
   24211          147
   24212          145
   24213          148
   24214          163
   24215          163
   24216          156
   24217          156
   24218          147
   24219          157
   24220          161
   24221          161
   24222          156
   24223          145
   24224          143
   24225          162
   24226          160
   24227          160
   24228          149
   24229          151
   24230          154
   24231          152
   24232          143
   24233          157
   24234          143
   24235          154
   24236          156
   24237          151
   24238          148
   24239          149
   24240          155
   24241          149
   24242          150
   24243          144
   24244          151
   24245          157
   24246          160
   24247          158
   24248          155
   24249          158
   24250          153
   24251          160
   24252          161
   24253          148
   24254          157
   24255          147
   24256          141
   24257          160
   24258          158
   24259          163
   24260          156
   24261          143
   24262          152
   24263          145
   24264          152
   24265          155
   24266          163
   24267          149
   24268          156
   24269          162
   24270          154
   24271          148
   24272          159
   24273          164
   24274          164
   24275          153
   24276          156
   24277          152
   24278          148
   24279          158
   24280          147
   24281          150
   24282          143
   24283          162
   24284          139
   24285          159
   24286          147
   24287          154
   24288          159
   24289          153
   24290          164
   24291          157
   24292          154
   24293          156
   24294          155
   24295          154
   24296          142
   24297          148
   24298          150
   24299          166
   24300          150
   24301          164
   24302          155
   24303          152
   24304          148
   24305          162
   24306          157
   24307          153
   24308          149
   24309          159
   24310          143
   24311          148
   24312          160
   24313          157
   24314          165
   24315          158
   24316          145
   24317          164
   24318          162
   24319          151
   24320          168
   24321          146
   24322          141
   24323          148
   24324          150
   24325          161
   24326          151
   24327          153
   24328          150
   24329          151
   24330          159
   24331          177
   24332          156
   24333          140
   24334          152
   24335          158
   24336          146
   24337          151
   24338          158
   24339          150
   24340          147
   24341          156
   24342          146
   24343          145
   24344          150
   24345          154
   24346          162
   24347          139
   24348          157
   24349          146
   24350          147
   24351          145
   24352          157
   24353          154
   24354          156
   24355          147
   24356          166
   24357          156
   24358          161
   24359          164
   24360          160
   24361          167
   24362          166
   24363          148
   24364          153
   24365          159
   24366          156
   24367          161
   24368          148
   24369          157
   24370          158
   24371          150
   24372          140
   24373          160
   24374          145
   24375          148
   24376          149
   24377          159
   24378          155
   24379          157
   24380          151
   24381          148
   24382          141
   24383          154
   24384          153
   24385          146
   24386          158
   24387          153
   24388          148
   24389          153
   24390          155
   24391          157
   24392          149
   24393          162
   24394          156
   24395          140
   24396          146
   24397          147
   24398          152
   24399          144
   24400          155
   24401          158
   24402          155
   24403          149
   24404          151
   24405          160
   24406          160
   24407          160
   24408          157
   24409          154
   24410          152
   24411          157
   24412          152
   24413          151
   24414          152
   24415          153
   24416          155
   24417          138
   24418          148
   24419          153
   24420          157
   24421          157
   24422          164
   24423          158
   24424          160
   24425          154
   24426          161
   24427          156
   24428          155
   24429          172
   24430          133
   24431          156
   24432          151
   24433          146
   24434          158
   24435          153
   24436          147
   24437          166
   24438          146
   24439          152
   24440          150
   24441          150
   24442          152
   24443          167
   24444          156
   24445          157
   24446          149
   24447          153
   24448          158
   24449          157
   24450          159
   24451          161
   24452          174
   24453          158
   24454          151
   24455          148
   24456          148
   24457          169
   24458          159
   24459          152
   24460          155
   24461          157
   24462          159
   24463          153
   24464          151
   24465          143
   24466          152
   24467          157
   24468          170
   24469          145
   24470          158
   24471          144
   24472          155
   24473          157
   24474          155
   24475          159
   24476          164
   24477          139
   24478          157
   24479          156
   24480          154
   24481          163
   24482          146
   24483          156
   24484          152
   24485          144
   24486          166
   24487          147
   24488          150
   24489          164
   24490          153
   24491          159
   24492          166
   24493          143
   24494          165
   24495          157
   24496          159
   24497          169
   24498          151
   24499          159
   24500          155
   24501          164
   24502          157
   24503          152
   24504          157
   24505          161
   24506          159
   24507          161
   24508          155
   24509          153
   24510          166
   24511          160
   24512          156
   24513          157
   24514          153
   24515          152
   24516          155
   24517          151
   24518          153
   24519          154
   24520          155
   24521          166
   24522          168
   24523          179
   24524          164
   24525          151
   24526          156
   24527          174
   24528          153
   24529          161
   24530          143
   24531          158
   24532          156
   24533          153
   24534          155
   24535          156
   24536          147
   24537          155
   24538          151
   24539          144
   24540          141
   24541          158
   24542          168
   24543          161
   24544          172
   24545          149
   24546          161
   24547          151
   24548          161
   24549          170
   24550          143
   24551          167
   24552          152
   24553          170
   24554          151
   24555          146
   24556          152
