#Frame   HB_00001[UU]
   18894          164
   18895          149
   18896          162
   18897          149
   18898          162
   18899          139
   18900          158
   18901          156
   18902          163
   18903          159
   18904          141
   18905          161
   18906          154
   18907          144
   18908          151
   18909          162
   18910          147
   18911          153
   18912          154
   18913          151
   18914          151
   18915          156
   18916          158
   18917          160
   18918          160
   18919          148
   18920          143
   18921          151
   18922          160
   18923          159
   18924          158
   18925          152
   18926          155
   18927          167
   18928          157
   18929          162
   18930          159
   18931          156
   18932          159
   18933          153
   18934          165
   18935          153
   18936          155
   18937          148
   18938          160
   18939          156
   18940          149
   18941          150
   18942          155
   18943          157
   18944          153
   18945          159
   18946          158
   18947          153
   18948          155
   18949          162
   18950          148
   18951          168
   18952          168
   18953          159
   18954          159
   18955          153
   18956          158
   18957          165
   18958          160
   18959          155
   18960          164
   18961          151
   18962          154
   18963          160
   18964          160
   18965          157
   18966          169
   18967          163
   18968          147
   18969          159
   18970          149
   18971          156
   18972          163
   18973          156
   18974          160
   18975          159
   18976          171
   18977          170
   18978          156
   18979          167
   18980          161
   18981          176
   18982          161
   18983          160
   18984          159
   18985          163
   18986          163
   18987          166
   18988          160
   18989          162
   18990          164
   18991          157
   18992          159
   18993          167
   18994          160
   18995          154
   18996          155
   18997          156
   18998          164
   18999          156
   19000          153
   19001          163
   19002          143
   19003          160
   19004          146
   19005          158
   19006          153
   19007          159
   19008          159
   19009          169
   19010          159
   19011          155
   19012          167
   19013          160
   19014          154
   19015          167
   19016          158
   19017          158
   19018          159
   19019          165
   19020          146
   19021          152
   19022          164
   19023          163
   19024          159
   19025          161
   19026          155
   19027          154
   19028          161
   19029          152
   19030          158
   19031          161
   19032          160
   19033          145
   19034          149
   19035          150
   19036          146
   19037          159
   19038          158
   19039          147
   19040          156
   19041          154
   19042          150
   19043          148
   19044          149
   19045          150
   19046          150
   19047          162
   19048          155
   19049          143
   19050          152
   19051          153
   19052          149
   19053          157
   19054          141
   19055          149
   19056          144
   19057          158
   19058          147
   19059          139
   19060          151
   19061          150
   19062          160
   19063          146
   19064          167
   19065          160
   19066          161
   19067          138
   19068          173
   19069          156
   19070          153
   19071          158
   19072          147
   19073          163
   19074          161
   19075          150
   19076          148
   19077          155
   19078          155
   19079          150
   19080          160
   19081          142
   19082          150
   19083          148
   19084          160
   19085          160
   19086          151
   19087          152
   19088          155
   19089          154
   19090          138
   19091          164
   19092          169
   19093          153
   19094          151
   19095          153
   19096          143
   19097          140
   19098          146
   19099          138
   19100          149
   19101          153
   19102          163
   19103          143
   19104          149
   19105          162
   19106          150
   19107          141
   19108          155
   19109          146
   19110          140
   19111          141
   19112          154
   19113          154
   19114          144
   19115          151
   19116          156
   19117          155
   19118          144
   19119          142
   19120          154
   19121          153
   19122          158
   19123          150
   19124          156
   19125          148
   19126          150
   19127          154
   19128          142
   19129          148
   19130          153
   19131          143
   19132          151
   19133          150
   19134          162
   19135          158
   19136          148
   19137          143
   19138          152
   19139          162
   19140          162
   19141          154
   19142          159
   19143          148
   19144          152
   19145          164
   19146          168
   19147          146
   19148          162
   19149          146
   19150          160
   19151          152
   19152          154
   19153          144
   19154          151
   19155          159
   19156          151
   19157          163
   19158          160
   19159          147
   19160          157
   19161          150
   19162          139
   19163          147
   19164          155
   19165          153
   19166          158
   19167          161
   19168          156
   19169          137
   19170          142
   19171          159
   19172          168
   19173          153
   19174          152
   19175          157
   19176          158
   19177          164
   19178          161
   19179          158
   19180          156
   19181          148
   19182          151
   19183          150
   19184          149
   19185          151
   19186          149
   19187          154
   19188          155
   19189          153
   19190          144
   19191          162
   19192          145
   19193          139
   19194          148
   19195          151
   19196          146
   19197          151
   19198          146
   19199          146
   19200          159
   19201          157
   19202          147
   19203          169
   19204          160
   19205          151
   19206          160
   19207          146
   19208          152
   19209          145
   19210          144
   19211          151
   19212          162
   19213          170
   19214          149
   19215          156
   19216          165
   19217          160
   19218          167
   19219          163
   19220          162
   19221          166
   19222          161
   19223          157
   19224          157
   19225          149
   19226          157
   19227          152
   19228          157
   19229          156
   19230          166
   19231          165
   19232          156
   19233          171
   19234          165
   19235          148
   19236          159
   19237          153
   19238          169
   19239          164
   19240          155
   19241          145
   19242          148
   19243          150
   19244          137
   19245          149
   19246          140
   19247          160
   19248          148
   19249          163
   19250          152
   19251          151
   19252          159
   19253          153
   19254          159
   19255          162
   19256          152
   19257          147
   19258          156
   19259          155
   19260          167
   19261          160
   19262          146
   19263          162
   19264          161
   19265          161
   19266          155
   19267          161
   19268          166
   19269          153
   19270          153
   19271          164
   19272          156
   19273          145
   19274          152
   19275          155
   19276          165
   19277          160
   19278          169
   19279          147
   19280          148
   19281          153
   19282          157
   19283          145
   19284          168
   19285          145
   19286          138
   19287          155
   19288          164
   19289          151
   19290          148
   19291          158
   19292          160
   19293          154
   19294          152
   19295          153
   19296          143
   19297          149
   19298          156
   19299          162
   19300          159
   19301          144
   19302          152
   19303          152
   19304          164
   19305          172
   19306          161
   19307          155
   19308          155
   19309          152
   19310          152
   19311          163
   19312          156
   19313          153
   19314          166
   19315          153
   19316          151
   19317          157
   19318          155
   19319          162
   19320          152
   19321          141
   19322          147
   19323          149
   19324          162
   19325          157
   19326          155
   19327          154
   19328          148
   19329          156
   19330          162
   19331          171
   19332          170
   19333          157
   19334          155
   19335          151
   19336          148
   19337          161
   19338          151
   19339          168
   19340          153
   19341          145
   19342          169
   19343          149
   19344          167
   19345          159
   19346          154
   19347          159
   19348          152
   19349          159
   19350          155
   19351          147
   19352          149
   19353          151
   19354          153
   19355          166
   19356          160
   19357          164
   19358          157
   19359          162
   19360          173
   19361          168
   19362          159
   19363          151
   19364          154
   19365          150
   19366          148
   19367          163
   19368          161
   19369          159
   19370          150
   19371          159
   19372          154
   19373          161
   19374          143
   19375          154
   19376          161
   19377          155
   19378          145
   19379          156
   19380          149
   19381          157
   19382          156
   19383          147
   19384          157
   19385          165
   19386          147
   19387          153
   19388          147
   19389          156
   19390          154
   19391          162
   19392          159
   19393          146
   19394          162
   19395          165
   19396          169
   19397          162
   19398          156
   19399          159
   19400          163
   19401          148
   19402          169
   19403          150
   19404          153
   19405          148
   19406          161
   19407          169
   19408          155
   19409          150
   19410          157
   19411          173
   19412          155
   19413          156
   19414          171
   19415          153
   19416          157
   19417          156
   19418          160
   19419          146
   19420          159
   19421          162
   19422          151
   19423          158
   19424          151
   19425          161
   19426          159
   19427          166
   19428          167
   19429          164
   19430          163
   19431          164
   19432          153
   19433          156
   19434          152
   19435          161
   19436          159
   19437          163
   19438          155
   19439          164
   19440          150
   19441          143
   19442          149
   19443          144
   19444          160
   19445          146
   19446          160
   19447          162
   19448          150
   19449          167
   19450          161
   19451          169
   19452          144
   19453          160
   19454          150
   19455          153
   19456          165
   19457          173
   19458          157
   19459          164
   19460          168
   19461          157
   19462          145
   19463          145
   19464          161
   19465          157
   19466          167
   19467          163
   19468          156
   19469          152
   19470          150
   19471          148
   19472          145
   19473          158
   19474          159
   19475          150
   19476          149
   19477          150
   19478          141
   19479          156
   19480          169
   19481          172
   19482          167
   19483          165
   19484          157
   19485          155
   19486          171
   19487          165
   19488          146
   19489          161
   19490          152
   19491          157
   19492          166
   19493          163
   19494          147
   19495          152
   19496          152
   19497          163
   19498          149
   19499          147
   19500          162
   19501          153
   19502          162
   19503          162
   19504          155
   19505          149
   19506          148
   19507          150
   19508          168
   19509          149
   19510          169
   19511          169
   19512          147
   19513          153
   19514          159
   19515          161
   19516          158
   19517          165
   19518          171
   19519          154
   19520          155
   19521          153
   19522          157
   19523          153
   19524          141
   19525          156
   19526          158
   19527          163
   19528          160
   19529          146
   19530          145
   19531          153
   19532          151
   19533          159
   19534          161
   19535          143
   19536          152
   19537          160
   19538          151
   19539          154
   19540          152
   19541          135
   19542          141
   19543          149
   19544          156
   19545          160
   19546          153
   19547          162
   19548          159
   19549          154
   19550          156
   19551          153
   19552          161
   19553          139
   19554          163
   19555          160
   19556          161
   19557          157
   19558          161
   19559          150
   19560          158
   19561          159
   19562          167
   19563          167
   19564          158
   19565          161
   19566          154
   19567          142
   19568          155
   19569          157
   19570          149
   19571          157
   19572          159
   19573          160
   19574          158
   19575          155
   19576          148
   19577          151
   19578          143
   19579          145
   19580          156
   19581          157
   19582          164
   19583          162
   19584          160
   19585          157
   19586          155
   19587          166
   19588          157
   19589          163
   19590          154
   19591          161
   19592          153
   19593          161
   19594          158
   19595          156
   19596          151
   19597          149
   19598          159
   19599          161
   19600          157
   19601          152
   19602          166
   19603          160
   19604          158
   19605          159
   19606          165
   19607          163
   19608          152
   19609          152
   19610          137
   19611          148
   19612          140
   19613          154
   19614          152
   19615          160
   19616          155
   19617          153
   19618          160
   19619          171
   19620          150
   19621          145
   19622          168
   19623          147
   19624          145
   19625          151
   19626          156
   19627          148
   19628          138
   19629          144
   19630          149
   19631          148
   19632          152
   19633          152
   19634          149
   19635          156
   19636          153
   19637          150
   19638          148
   19639          155
   19640          161
   19641          154
   19642          156
   19643          151
   19644          169
   19645          150
   19646          152
   19647          145
   19648          163
   19649          147
   19650          145
   19651          158
   19652          154
   19653          150
   19654          161
   19655          166
   19656          147
   19657          151
   19658          163
   19659          164
   19660          161
   19661          153
   19662          148
   19663          153
   19664          147
   19665          155
   19666          158
   19667          163
   19668          143
   19669          166
   19670          161
   19671          149
   19672          146
   19673          144
   19674          158
   19675          154
   19676          164
   19677          163
   19678          150
   19679          156
   19680          158
   19681          156
   19682          159
   19683          161
   19684          158
   19685          163
   19686          151
   19687          156
   19688          158
   19689          169
   19690          164
   19691          162
   19692          164
   19693          158
   19694          165
   19695          166
   19696          155
   19697          160
   19698          161
   19699          159
   19700          156
   19701          145
   19702          155
   19703          155
   19704          170
   19705          168
   19706          155
   19707          152
   19708          158
   19709          154
   19710          173
   19711          156
   19712          161
   19713          156
   19714          159
   19715          148
   19716          152
   19717          167
   19718          151
   19719          156
   19720          153
   19721          155
   19722          158
   19723          146
   19724          155
   19725          158
   19726          142
   19727          166
   19728          166
   19729          153
   19730          160
   19731          167
   19732          158
   19733          158
   19734          150
   19735          156
   19736          157
   19737          166
   19738          170
   19739          170
   19740          146
   19741          150
   19742          152
   19743          149
   19744          158
   19745          164
   19746          165
   19747          165
   19748          144
   19749          145
   19750          156
   19751          160
   19752          147
   19753          157
   19754          159
   19755          159
   19756          169
   19757          154
   19758          151
   19759          153
   19760          157
   19761          144
   19762          152
   19763          160
   19764          135
   19765          162
   19766          166
   19767          153
   19768          161
   19769          145
   19770          140
   19771          154
   19772          146
   19773          153
   19774          169
   19775          151
   19776          160
   19777          142
   19778          155
   19779          169
   19780          154
   19781          147
   19782          152
   19783          151
   19784          155
   19785          147
   19786          154
   19787          157
   19788          149
   19789          151
   19790          157
   19791          153
   19792          154
   19793          158
   19794          172
   19795          152
   19796          154
   19797          158
   19798          168
   19799          159
   19800          163
   19801          165
   19802          145
   19803          152
   19804          163
   19805          166
   19806          152
   19807          154
   19808          157
   19809          158
   19810          152
   19811          139
   19812          157
   19813          164
   19814          148
   19815          161
   19816          167
   19817          152
   19818          155
   19819          151
   19820          170
   19821          177
   19822          143
   19823          158
   19824          149
   19825          147
   19826          159
   19827          150
   19828          144
   19829          151
   19830          147
   19831          162
   19832          153
   19833          171
   19834          173
   19835          154
   19836          156
   19837          146
   19838          170
   19839          153
   19840          167
   19841          158
   19842          157
   19843          143
   19844          153
   19845          162
   19846          147
   19847          164
   19848          167
   19849          160
   19850          159
   19851          146
   19852          158
   19853          153
   19854          159
   19855          145
   19856          157
   19857          153
   19858          145
   19859          161
   19860          159
   19861          131
   19862          155
   19863          151
   19864          149
   19865          161
   19866          172
   19867          173
   19868          167
   19869          158
   19870          172
   19871          169
   19872          159
   19873          175
   19874          175
   19875          162
   19876          145
   19877          160
   19878          169
   19879          159
   19880          157
   19881          158
   19882          162
   19883          155
   19884          166
   19885          163
   19886          169
   19887          153
   19888          159
   19889          160
   19890          143
   19891          150
   19892          153
   19893          161
   19894          147
   19895          161
   19896          149
   19897          165
   19898          162
   19899          153
   19900          142
   19901          151
   19902          145
   19903          160
   19904          152
   19905          167
   19906          164
   19907          164
   19908          162
   19909          156
   19910          162
   19911          157
   19912          158
   19913          152
   19914          159
   19915          150
   19916          166
   19917          164
   19918          156
   19919          173
   19920          158
   19921          159
   19922          162
   19923          154
   19924          167
   19925          157
   19926          156
   19927          155
   19928          170
   19929          154
   19930          149
   19931          156
   19932          162
   19933          134
   19934          148
   19935          153
   19936          142
   19937          158
   19938          146
   19939          153
   19940          158
   19941          163
   19942          161
   19943          167
   19944          158
   19945          157
   19946          161
   19947          156
   19948          145
   19949          151
   19950          174
   19951          151
   19952          160
   19953          157
   19954          158
   19955          153
   19956          156
   19957          161
   19958          167
   19959          155
   19960          158
   19961          166
   19962          149
   19963          161
   19964          169
   19965          154
   19966          154
   19967          157
   19968          158
   19969          159
   19970          151
   19971          156
   19972          155
   19973          163
   19974          147
   19975          156
   19976          157
   19977          153
   19978          158
   19979          160
   19980          150
   19981          154
   19982          156
   19983          163
   19984          159
   19985          147
   19986          150
   19987          150
   19988          153
   19989          170
   19990          145
   19991          149
   19992          170
   19993          136
   19994          157
   19995          170
   19996          148
   19997          147
   19998          161
   19999          161
   20000          150
   20001          147
   20002          160
   20003          153
   20004          152
   20005          160
   20006          157
   20007          157
   20008          139
   20009          165
   20010          162
   20011          150
   20012          161
   20013          172
   20014          153
   20015          154
   20016          156
   20017          156
   20018          149
   20019          149
   20020          145
   20021          162
   20022          163
   20023          167
   20024          164
   20025          164
   20026          140
   20027          158
   20028          168
   20029          142
   20030          147
   20031          130
   20032          147
   20033          159
   20034          148
   20035          149
   20036          145
   20037          150
   20038          155
   20039          158
   20040          154
   20041          152
   20042          156
   20043          158
   20044          165
   20045          157
   20046          155
   20047          162
   20048          139
   20049          146
   20050          153
   20051          162
   20052          155
   20053          172
   20054          163
   20055          176
   20056          161
   20057          161
   20058          168
   20059          146
   20060          162
   20061          173
   20062          170
   20063          156
   20064          170
   20065          162
   20066          148
   20067          168
   20068          161
   20069          149
   20070          158
   20071          163
   20072          152
   20073          146
   20074          160
   20075          161
   20076          167
   20077          164
   20078          160
   20079          165
   20080          157
   20081          157
   20082          152
   20083          156
   20084          139
   20085          144
   20086          149
   20087          157
   20088          148
   20089          166
   20090          164
   20091          162
   20092          153
   20093          158
   20094          169
   20095          162
   20096          157
   20097          150
   20098          161
   20099          162
   20100          164
   20101          160
   20102          152
   20103          151
   20104          165
   20105          171
   20106          177
   20107          169
   20108          154
   20109          156
   20110          163
   20111          168
   20112          153
   20113          157
   20114          153
   20115          148
   20116          162
   20117          159
   20118          158
   20119          172
   20120          160
   20121          158
   20122          155
   20123          159
   20124          132
   20125          161
   20126          150
   20127          155
   20128          152
   20129          148
   20130          162
   20131          163
   20132          173
   20133          156
   20134          171
   20135          162
   20136          163
   20137          150
   20138          162
   20139          162
   20140          160
   20141          163
   20142          164
   20143          162
   20144          150
   20145          154
   20146          152
   20147          156
   20148          144
   20149          153
   20150          152
   20151          152
   20152          169
   20153          165
   20154          155
   20155          169
   20156          169
   20157          167
   20158          156
   20159          147
   20160          158
   20161          160
   20162          153
   20163          155
   20164          157
   20165          156
   20166          141
   20167          164
   20168          160
   20169          163
   20170          156
   20171          158
   20172          153
   20173          153
   20174          146
   20175          156
   20176          169
   20177          159
   20178          171
   20179          177
   20180          144
   20181          144
   20182          144
   20183          155
   20184          151
   20185          148
   20186          155
   20187          156
   20188          142
   20189          157
   20190          147
   20191          152
   20192          156
   20193          154
   20194          158
   20195          159
   20196          159
   20197          160
   20198          157
   20199          149
   20200          160
   20201          151
   20202          148
   20203          164
   20204          152
   20205          154
   20206          159
   20207          158
   20208          161
   20209          145
   20210          160
   20211          157
   20212          151
   20213          155
   20214          154
   20215          175
   20216          149
   20217          139
   20218          161
   20219          145
   20220          156
   20221          151
   20222          145
   20223          161
   20224          152
   20225          155
   20226          147
   20227          159
   20228          145
   20229          159
   20230          167
   20231          154
   20232          156
   20233          152
   20234          157
   20235          155
   20236          161
   20237          162
   20238          148
   20239          150
   20240          154
   20241          169
   20242          165
   20243          160
   20244          153
   20245          155
   20246          147
   20247          150
   20248          151
   20249          150
   20250          153
   20251          157
   20252          154
   20253          157
   20254          164
   20255          167
   20256          152
   20257          166
   20258          159
   20259          159
   20260          153
   20261          157
   20262          144
   20263          142
   20264          152
   20265          162
   20266          150
   20267          157
   20268          161
   20269          153
   20270          166
   20271          145
   20272          153
   20273          157
   20274          159
   20275          154
   20276          137
   20277          156
   20278          151
   20279          153
   20280          155
   20281          160
   20282          155
   20283          156
   20284          163
   20285          167
   20286          157
   20287          164
   20288          170
   20289          162
   20290          161
   20291          158
   20292          168
   20293          153
   20294          155
   20295          158
   20296          155
   20297          164
   20298          155
   20299          144
   20300          156
   20301          174
   20302          156
   20303          145
   20304          158
   20305          154
   20306          152
   20307          142
   20308          151
   20309          156
   20310          151
   20311          147
   20312          160
   20313          173
   20314          158
   20315          156
   20316          157
   20317          151
   20318          158
   20319          168
   20320          175
   20321          157
   20322          162
   20323          162
   20324          164
   20325          170
   20326          145
   20327          161
   20328          159
   20329          156
   20330          159
   20331          149
   20332          161
   20333          164
   20334          154
   20335          155
   20336          158
   20337          146
   20338          135
   20339          144
   20340          167
   20341          154
   20342          155
   20343          167
   20344          149
   20345          158
   20346          159
   20347          159
   20348          163
   20349          160
   20350          165
   20351          153
   20352          171
   20353          152
   20354          171
   20355          154
   20356          157
   20357          161
   20358          144
   20359          181
   20360          163
   20361          157
   20362          156
   20363          163
   20364          159
   20365          161
   20366          150
   20367          174
   20368          155
   20369          159
   20370          158
   20371          155
   20372          162
   20373          158
   20374          150
   20375          166
   20376          162
   20377          161
   20378          159
   20379          166
   20380          165
   20381          156
   20382          162
   20383          166
   20384          160
   20385          156
   20386          146
   20387          150
   20388          148
   20389          148
   20390          158
   20391          157
   20392          157
   20393          167
   20394          162
   20395          158
   20396          166
   20397          158
   20398          168
   20399          161
   20400          164
   20401          163
   20402          155
   20403          158
   20404          150
   20405          156
   20406          147
   20407          145
   20408          162
   20409          155
   20410          154
   20411          159
   20412          168
   20413          159
   20414          164
   20415          161
   20416          160
   20417          150
   20418          151
   20419          175
   20420          146
   20421          160
   20422          159
   20423          160
   20424          163
   20425          164
   20426          151
   20427          160
   20428          158
   20429          148
   20430          163
   20431          158
   20432          174
   20433          144
   20434          158
   20435          160
   20436          154
   20437          167
   20438          139
   20439          160
   20440          148
   20441          151
   20442          158
   20443          154
   20444          152
   20445          153
   20446          161
   20447          146
   20448          179
   20449          150
   20450          162
   20451          161
   20452          155
   20453          154
   20454          163
   20455          175
   20456          161
   20457          169
   20458          166
   20459          156
   20460          161
   20461          164
   20462          162
   20463          149
   20464          153
   20465          150
   20466          151
   20467          158
   20468          162
   20469          165
   20470          161
   20471          154
   20472          155
   20473          158
   20474          159
   20475          163
   20476          161
   20477          166
   20478          143
   20479          156
   20480          167
   20481          163
   20482          162
   20483          146
   20484          157
   20485          146
   20486          159
   20487          146
   20488          159
   20489          162
   20490          164
   20491          166
   20492          159
   20493          164
   20494          150
   20495          167
   20496          159
   20497          160
   20498          154
   20499          145
   20500          156
   20501          161
   20502          154
   20503          156
   20504          171
   20505          152
   20506          157
   20507          150
   20508          149
   20509          166
   20510          149
   20511          147
   20512          164
   20513          154
   20514          163
   20515          159
   20516          154
   20517          151
   20518          147
   20519          152
   20520          143
   20521          160
   20522          161
   20523          140
   20524          149
   20525          155
   20526          153
   20527          150
   20528          151
   20529          154
   20530          153
   20531          140
   20532          149
   20533          152
   20534          153
   20535          150
   20536          154
   20537          159
   20538          138
   20539          156
   20540          158
   20541          140
   20542          150
   20543          141
   20544          150
   20545          154
   20546          163
   20547          154
   20548          156
   20549          152
   20550          145
   20551          153
   20552          147
   20553          148
   20554          144
   20555          121
   20556          159
   20557          148
   20558          147
   20559          147
   20560          147
   20561          152
   20562          162
   20563          162
   20564          153
   20565          154
   20566          143
   20567          162
   20568          155
   20569          153
   20570          167
   20571          164
   20572          167
   20573          157
   20574          149
   20575          157
   20576          152
   20577          151
   20578          159
   20579          169
   20580          155
   20581          151
   20582          160
   20583          151
   20584          166
   20585          144
   20586          156
   20587          150
   20588          152
   20589          162
   20590          159
   20591          149
   20592          149
   20593          148
   20594          150
   20595          154
   20596          155
   20597          155
   20598          159
   20599          169
   20600          151
   20601          150
   20602          159
   20603          150
   20604          152
   20605          158
   20606          145
   20607          162
   20608          149
   20609          149
   20610          168
   20611          157
   20612          144
   20613          165
   20614          151
   20615          164
   20616          154
   20617          156
   20618          141
   20619          160
   20620          158
   20621          151
   20622          149
   20623          157
   20624          155
   20625          157
   20626          161
   20627          141
   20628          154
   20629          160
   20630          159
   20631          174
   20632          157
   20633          150
   20634          166
   20635          157
   20636          161
   20637          155
   20638          165
   20639          157
   20640          167
   20641          158
   20642          158
   20643          159
   20644          157
   20645          158
   20646          161
   20647          154
   20648          155
   20649          165
   20650          150
   20651          162
   20652          152
   20653          151
   20654          149
   20655          152
   20656          158
   20657          148
   20658          162
   20659          163
   20660          165
   20661          168
   20662          172
   20663          156
   20664          157
   20665          161
   20666          147
   20667          152
   20668          148
   20669          164
   20670          155
   20671          160
   20672          149
   20673          146
   20674          159
   20675          154
   20676          154
   20677          156
   20678          153
   20679          171
   20680          165
   20681          144
   20682          152
   20683          159
   20684          144
   20685          154
   20686          151
   20687          153
   20688          158
   20689          145
   20690          152
   20691          152
   20692          145
   20693          153
   20694          150
   20695          159
   20696          150
   20697          143
   20698          167
   20699          152
   20700          156
   20701          155
   20702          146
   20703          163
   20704          166
   20705          155
   20706          153
   20707          161
   20708          148
   20709          157
   20710          159
   20711          165
   20712          169
   20713          157
   20714          173
   20715          168
   20716          160
   20717          171
   20718          154
   20719          173
   20720          152
   20721          162
   20722          155
   20723          148
   20724          147
   20725          150
   20726          166
   20727          144
   20728          156
   20729          169
   20730          158
   20731          146
   20732          164
   20733          153
   20734          162
   20735          154
   20736          155
   20737          168
   20738          162
   20739          158
   20740          153
   20741          156
   20742          157
   20743          163
   20744          153
   20745          159
   20746          151
   20747          149
   20748          144
   20749          157
   20750          160
   20751          157
   20752          158
   20753          158
   20754          163
   20755          158
   20756          143
   20757          163
   20758          154
   20759          152
   20760          158
   20761          155
   20762          171
   20763          157
   20764          163
   20765          146
   20766          147
   20767          142
   20768          166
   20769          149
   20770          162
   20771          161
   20772          169
   20773          147
   20774          164
   20775          155
   20776          142
   20777          155
   20778          154
   20779          155
   20780          163
   20781          158
   20782          162
   20783          163
   20784          164
   20785          165
   20786          171
   20787          151
   20788          151
   20789          153
   20790          145
   20791          157
   20792          150
   20793          158
   20794          163
   20795          153
   20796          161
   20797          148
   20798          160
   20799          151
   20800          149
   20801          155
   20802          153
   20803          158
   20804          160
   20805          159
   20806          166
   20807          162
   20808          166
   20809          149
   20810          159
   20811          158
   20812          160
   20813          166
   20814          151
   20815          145
   20816          157
   20817          154
   20818          170
   20819          148
   20820          161
   20821          161
   20822          157
   20823          151
   20824          163
   20825          158
   20826          154
   20827          163
   20828          164
   20829          148
   20830          157
   20831          152
   20832          160
   20833          162
   20834          158
   20835          150
   20836          147
   20837          146
   20838          158
   20839          147
   20840          168
   20841          160
   20842          149
   20843          172
   20844          163
   20845          153
   20846          147
   20847          159
   20848          165
   20849          156
   20850          149
   20851          148
   20852          145
   20853          164
   20854          166
   20855          159
   20856          155
   20857          166
   20858          166
   20859          162
   20860          165
   20861          152
   20862          161
   20863          165
   20864          162
   20865          169
   20866          160
   20867          147
   20868          166
   20869          149
   20870          153
   20871          156
   20872          163
   20873          149
   20874          151
   20875          159
   20876          166
   20877          157
   20878          155
   20879          159
   20880          166
   20881          153
   20882          155
   20883          160
   20884          156
   20885          157
   20886          158
   20887          159
   20888          172
   20889          171
   20890          160
   20891          156
   20892          151
   20893          159
   20894          158
   20895          157
   20896          142
   20897          150
   20898          150
   20899          148
   20900          159
   20901          156
   20902          159
   20903          172
   20904          161
   20905          157
   20906          155
   20907          166
   20908          167
   20909          154
   20910          157
   20911          164
   20912          168
   20913          161
   20914          160
   20915          151
   20916          161
   20917          166
   20918          169
   20919          153
   20920          167
   20921          175
   20922          161
   20923          163
   20924          174
   20925          166
   20926          171
   20927          166
   20928          162
   20929          150
   20930          160
   20931          169
   20932          146
   20933          164
   20934          160
   20935          154
   20936          147
   20937          155
   20938          164
   20939          166
